"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2011-12-31","912803BA0","Treasury Bonds","912810EN4","7.625","2022-11-15","7423626","6334977","1088649","109200","21","2012","1","2011","4","12","31"
"2011-12-31","912803BB8","Treasury Bonds","912810EP9","7.125","2023-02-15","15782061","13385889","2396172","112700","22","2012","1","2011","4","12","31"
"2011-12-31","912803BC6","Treasury Bonds","912810EQ7","6.25","2023-08-15","22659044","21934860","724184","141474.4","23","2012","1","2011","4","12","31"
"2011-12-31","912803BD4","Treasury Bonds","912810ES3","7.5","2024-11-15","9604162","7574588","2029574","173844","24","2012","1","2011","4","12","31"
"2011-12-31","912803BE2","Treasury Bonds","912810ET1","7.625","2025-02-15","9509170","7744274.6","1764895.4","279400","25","2012","1","2011","4","12","31"
"2011-12-31","912803BF9","Treasury Bonds","912810EV6","6.875","2025-08-15","11187207","9465806","1721401","21056","26","2012","1","2011","4","12","31"
"2011-12-31","912803BG7","Treasury Bonds","912810EW4","6","2026-02-15","12837916","12278322","559594","96480","27","2012","1","2011","4","12","31"
"2011-12-31","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","7792345","1018073","132960","28","2012","1","2011","4","12","31"
"2011-12-31","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9252900","1607277","357520","29","2012","1","2011","4","12","31"
"2011-12-31","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","8256732","1265239","277930","30","2012","1","2011","4","12","31"
"2011-12-31","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","7210807","1985949","681760","31","2012","1","2011","4","12","31"
"2011-12-31","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","15460595","6560744","874080","32","2012","1","2011","4","12","31"
"2011-12-31","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","10313979","1462222","1504700","33","2012","1","2011","4","12","31"
"2011-12-31","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","9216206","1730846","1959710","34","2012","1","2011","4","12","31"
"2011-12-31","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","10412685","937656","338800","35","2012","1","2011","4","12","31"
"2011-12-31","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","9256860","1921720","191800","36","2012","1","2011","4","12","31"
"2011-12-31","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","13062208.8","3980953.2","488159.2","37","2012","1","2011","4","12","31"
"2011-12-31","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","14757858","1669790","2832080","38","2012","1","2011","4","12","31"
"2011-12-31","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","20727150","5669980","602180","39","2012","1","2011","4","12","31"
"2011-12-31","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","13812910.8","2776545.2","466180","40","2012","1","2011","4","12","31"
"2011-12-31","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","18210587","3202458","843322","41","2012","1","2011","4","12","31"
"2011-12-31","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","18493562.7","4031586","286676","42","2012","1","2011","4","12","31"
"2011-12-31","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","22392622.8","3107500","267560","43","2012","1","2011","4","12","31"
"2011-12-31","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","24979438.8","929130.5","239480","44","2012","1","2011","4","12","31"
"2011-12-31","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","28975293","9803480","787620","45","2012","1","2011","4","12","31"
"2011-12-31","912803DH3","Treasury Bonds","912810QC5","4.5","2039-08-15","41430538.2","32578798.2","8851740","658960","46","2012","1","2011","4","12","31"
"2011-12-31","912803DJ9","Treasury Bonds","912810QD3","4.375","2039-11-15","44564249.1","28615034.1","15949215","1259216","47","2012","1","2011","4","12","31"
"2011-12-31","912803DK6","Treasury Bonds","912810QE1","4.625","2040-02-15","44902490.3","30244670.3","14657820","807180","48","2012","1","2011","4","12","31"
"2011-12-31","912803DM2","Treasury Bonds","912810QH4","4.375","2040-05-15","43473044.4","21143476.4","22329568","906688","49","2012","1","2011","4","12","31"
"2011-12-31","912803DN0","Treasury Bonds","912810QK7","3.875","2040-08-15","43213316.8","36925516.8","6287800","466820","50","2012","1","2011","4","12","31"
"2011-12-31","912803DP5","Treasury Bonds","912810QL5","4.25","2040-11-15","42903188.7","31032478.7","11870710","966860","51","2012","1","2011","4","12","31"
"2011-12-31","912803DQ3","Treasury Bonds","912810QN1","4.75","2041-02-15","43004945.1","36104075.1","6900870","1424720","52","2012","1","2011","4","12","31"
"2011-12-31","912803DS9","Treasury Bonds","912810QQ4","4.375","2041-05-15","41995507.3","38750987.3","3244520","1066456","53","2012","1","2011","4","12","31"
"2011-12-31","912803DT7","Treasury Bonds","912810QS0","3.75","2041-08-15","42488837.4","41938609.4","550228","651280","54","2012","1","2011","4","12","31"
"2011-12-31","912803DU4","Treasury Bonds","912810QT8","3.125","2041-11-15","30700043.6","30269831.6","430212","245700","55","2012","1","2011","4","12","31"
"2011-12-31","null","Treasury Bonds","Total Treasury Bonds","null","null","1064074413.7","883232469.4","180841944.3","26490680.6","56","2012","1","2011","4","12","31"
"2011-12-31","912820GT8","Treasury Inflation-Protected Securities","9128277J5","3.375","2012-01-15","7657382.19556","7657382.19556","0","0","57","2012","1","2011","4","12","31"
"2011-12-31","912820PK7","Treasury Inflation-Protected Securities","912828GN4","2","2012-04-15","19284650.32112","19284650.32112","0","0","58","2012","1","2011","4","12","31"
"2011-12-31","912820HC4","Treasury Inflation-Protected Securities","912828AF7","3","2012-07-15","28989873.70146","28989873.70146","0","0","59","2012","1","2011","4","12","31"
"2011-12-31","912820QT7","Treasury Inflation-Protected Securities","912828HW3","0.625","2013-04-15","16063694.19624","16063694.19624","0","0","60","2012","1","2011","4","12","31"
"2011-12-31","912820JA6","Treasury Inflation-Protected Securities","912828BD1","1.875","2013-07-15","24669456.99424","24669456.99424","0","0","61","2012","1","2011","4","12","31"
"2011-12-31","912820JT5","Treasury Inflation-Protected Securities","912828BW9","2","2014-01-15","25738674.32472","25738674.32472","0","0","62","2012","1","2011","4","12","31"
"2011-12-31","912820TK3","Treasury Inflation-Protected Securities","912828KM1","1.25","2014-04-15","16334097.01752","16334097.01752","0","0","63","2012","1","2011","4","12","31"
"2011-12-31","912820KL0","Treasury Inflation-Protected Securities","912828CP3","2","2014-07-15","22828345.8294","22828345.8294","0","0","64","2012","1","2011","4","12","31"
"2011-12-31","912820LE5","Treasury Inflation-Protected Securities","912828DH0","1.625","2015-01-15","22534546.6689","22534546.6689","0","0","65","2012","1","2011","4","12","31"
"2011-12-31","912820VS3","Treasury Inflation-Protected Securities","912828MY3","0.5","2015-04-15","22188699.01456","22188699.01456","0","0","66","2012","1","2011","4","12","31"
"2011-12-31","912820LX3","Treasury Inflation-Protected Securities","912828EA4","1.875","2015-07-15","19791492.02114","19791492.02114","0","0","67","2012","1","2011","4","12","31"
"2011-12-31","912820MQ7","Treasury Inflation-Protected Securities","912828ET3","2","2016-01-15","19396558.45658","19396558.45658","0","0","68","2012","1","2011","4","12","31"
"2011-12-31","912820XZ5","Treasury Inflation-Protected Securities","912828QD5","0.125","2016-04-15","39373730.82766","39373730.82766","0","0","69","2012","1","2011","4","12","31"
"2011-12-31","912820NH6","Treasury Inflation-Protected Securities","912828FL9","2.5","2016-07-15","22426694.49771","22426694.49771","0","0","70","2012","1","2011","4","12","31"
"2011-12-31","912820TY3","Treasury Inflation-Protected Securities","912828LA6","1.875","2019-07-15","16096384.90128","16096384.90128","0","0","76","2012","1","2011","4","12","31"
"2011-12-31","912820VB0","Treasury Inflation-Protected Securities","912828MF4","1.375","2020-01-15","19868207.48451","19868207.48451","0","0","77","2012","1","2011","4","12","31"
"2011-12-31","912820WF0","Treasury Inflation-Protected Securities","912828NM8","1.25","2020-07-15","33620302.20242","33620302.20242","0","0","78","2012","1","2011","4","12","31"
"2011-12-31","912820XK8","Treasury Inflation-Protected Securities","912828PP9","1.125","2021-01-15","37968693.95461","37968693.95461","0","0","79","2012","1","2011","4","12","31"
"2011-12-31","912820YP6","Treasury Inflation-Protected Securities","912828QV5","0.625","2021-07-15","36010216.58032","36010216.58032","0","0","80","2012","1","2011","4","12","31"
"2011-12-31","912803CN1","Treasury Inflation-Protected Securities","912810FR4","2.375","2025-01-15","33638744.2611","33638744.2611","0","0","81","2012","1","2011","4","12","31"
"2011-12-31","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","22818933.48998","22818933.48998","0","0","82","2012","1","2011","4","12","31"
"2011-12-31","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","18508196.76141","18508196.76141","0","0","83","2012","1","2011","4","12","31"
"2011-12-31","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","16899705.71982","16899705.71982","0","0","84","2012","1","2011","4","12","31"
"2011-12-31","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","23498379.71302","23491379.26302","7000.44999999925","0","85","2012","1","2011","4","12","31"
"2011-12-31","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","14924964.67001","14924964.67001","0","0","86","2012","1","2011","4","12","31"
"2011-12-31","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","26856985.26","26684812.9125","172172.3475","11","87","2012","1","2011","4","12","31"
"2011-12-31","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","6394509.1683","6394509.1683","0","0","88","2012","1","2011","4","12","31"
"2011-12-31","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","15895101.87358","15895101.87358","0","0","89","2012","1","2011","4","12","31"
"2011-12-31","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","24801814.3674","24801814.3674","0","0","90","2012","1","2011","4","12","31"
"2011-12-31","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","738755428.04479","738576255.24729","179172.797499999","11","91","2012","1","2011","4","12","31"
"2011-12-31","912820SW8","Treasury Notes","912828KB5","1.125","2012-01-15","32483616.4","32480732.4","2884","0","92","2012","1","2011","4","12","31"
"2011-12-31","912820PC5","Treasury Notes","912828GF1","4.75","2012-01-31","14930221","14833937","96284","0","93","2012","1","2011","4","12","31"
"2011-12-31","912820VD6","Treasury Notes","912828MJ6","0.875","2012-01-31","44716054.7","44687254.7","28800","0","94","2012","1","2011","4","12","31"
"2011-12-31","912820GV3","Treasury Notes","9128277L0","4.875","2012-02-15","24779838","23042614","1737224","124700","95","2012","1","2011","4","12","31"
"2011-12-31","912820SZ1","Treasury Notes","912828KC3","1.375","2012-02-15","33629572.2","33427972.2","201600.000000004","0","96","2012","1","2011","4","12","31"
"2011-12-31","912820PG6","Treasury Notes","912828GK0","4.625","2012-02-29","16636927","16535647","101280","0","97","2012","1","2011","4","12","31"
"2011-12-31","912820VL8","Treasury Notes","912828MQ0","0.875","2012-02-29","45081761.3","44969761.3","112000","0","98","2012","1","2011","4","12","31"
"2011-12-31","912820TE7","Treasury Notes","912828KG4","1.375","2012-03-15","34604962.6","34587362.6","17600","0","99","2012","1","2011","4","12","31"
"2011-12-31","912820PJ0","Treasury Notes","912828GM6","4.5","2012-03-31","16353663","16178463","175200","0","100","2012","1","2011","4","12","31"
"2011-12-31","912820VN4","Treasury Notes","912828MU1","1","2012-03-31","45488745.8","45432945.8","55800","0","101","2012","1","2011","4","12","31"
"2011-12-31","912820TJ6","Treasury Notes","912828KK5","1.375","2012-04-15","35557615.5","35536815.5","20800","0","102","2012","1","2011","4","12","31"
"2011-12-31","912820PM3","Treasury Notes","912828GQ7","4.5","2012-04-30","16450419","16313219","137200","0","103","2012","1","2011","4","12","31"
"2011-12-31","912820VT1","Treasury Notes","912828NB2","1","2012-04-30","44937930.5","44903130.5","34800","0","104","2012","1","2011","4","12","31"
"2011-12-31","912820TP2","Treasury Notes","912828KP4","1.375","2012-05-15","41193756.1","40549116.1","644640","6980","105","2012","1","2011","4","12","31"
"2011-12-31","912820PR2","Treasury Notes","912828GU8","4.75","2012-05-31","16235887","15909487","326400","0","106","2012","1","2011","4","12","31"
"2011-12-31","912820VY0","Treasury Notes","912828NE6","0.75","2012-05-31","42915289.6","42767289.6","148000","0","107","2012","1","2011","4","12","31"
"2011-12-31","912820TU1","Treasury Notes","912828KX7","1.875","2012-06-15","35370102.9","35348662.9","21440","0","108","2012","1","2011","4","12","31"
"2011-12-31","912820PT8","Treasury Notes","912828GW4","4.875","2012-06-30","15903423","15785343","118080","0","109","2012","1","2011","4","12","31"
"2011-12-31","912820WE3","Treasury Notes","912828NS5","0.625","2012-06-30","41191295.4","41020735.4","170560","0","110","2012","1","2011","4","12","31"
"2011-12-31","912820TZ0","Treasury Notes","912828LB4","1.5","2012-07-15","35592401.2","35575601.2","16800","0","111","2012","1","2011","4","12","31"
"2011-12-31","912820PW1","Treasury Notes","912828GZ7","4.625","2012-07-31","15803679","15681543","122136","0","112","2012","1","2011","4","12","31"
"2011-12-31","912820WK9","Treasury Notes","912828NQ9","0.625","2012-07-31","39247932","39218492","29440","0","113","2012","1","2011","4","12","31"
"2011-12-31","912820HF7","Treasury Notes","912828AJ9","4.375","2012-08-15","19647976","18053664","1594312","24960","114","2012","1","2011","4","12","31"
"2011-12-31","912820UE5","Treasury Notes","912828LH1","1.75","2012-08-15","42714779.8","42272299.8","442480","0","115","2012","1","2011","4","12","31"
"2011-12-31","912820PZ4","Treasury Notes","912828HC7","4.125","2012-08-31","16091100","16061500","29600","0","116","2012","1","2011","4","12","31"
"2011-12-31","912820WN3","Treasury Notes","912828PH7","0.375","2012-08-31","37906126.6","37838926.6","67200","0","117","2012","1","2011","4","12","31"
"2011-12-31","912820UJ4","Treasury Notes","912828LM0","1.375","2012-09-15","38081890.1","38053090.1","28800","0","118","2012","1","2011","4","12","31"
"2011-12-31","912820QB6","Treasury Notes","912828HE3","4.25","2012-09-30","15873928","15864328","9600","0","119","2012","1","2011","4","12","31"
"2011-12-31","912820WS2","Treasury Notes","912828NX4","0.375","2012-09-30","37129436.4","37095836.4","33600","0","120","2012","1","2011","4","12","31"
"2011-12-31","912820UN5","Treasury Notes","912828LR9","1.375","2012-10-15","39305708.1","39254508.1","51200","0","121","2012","1","2011","4","12","31"
"2011-12-31","912820QD2","Treasury Notes","912828HG8","3.875","2012-10-31","15509891","15485891","24000","0","122","2012","1","2011","4","12","31"
"2011-12-31","912820WX1","Treasury Notes","912828PD6","0.375","2012-10-31","35717229.4","35694829.4","22400","0","123","2012","1","2011","4","12","31"
"2011-12-31","912820HL4","Treasury Notes","912828AP5","4","2012-11-15","18112742","16965964","1146778","33500","124","2012","1","2011","4","12","31"
"2011-12-31","912820UT2","Treasury Notes","912828LX6","1.375","2012-11-15","44974831","44757310","217521","9600","125","2012","1","2011","4","12","31"
"2011-12-31","912820QG5","Treasury Notes","912828HK9","3.375","2012-11-30","15953078","15916278","36800","0","126","2012","1","2011","4","12","31"
"2011-12-31","912820XD4","Treasury Notes","912828PV6","0.5","2012-11-30","36382436.9","36365636.9","16800","0","127","2012","1","2011","4","12","31"
"2011-12-31","912820UX3","Treasury Notes","912828MB3","1.125","2012-12-15","40217333.1","40212533.1","4800","0","128","2012","1","2011","4","12","31"
"2011-12-31","912820QJ9","Treasury Notes","912828HM5","3.625","2012-12-31","15657080","15657080","0","0","129","2012","1","2011","4","12","31"
"2011-12-31","912820XH5","Treasury Notes","912828PW4","0.625","2012-12-31","36754530.7","36751330.7","3200","0","130","2012","1","2011","4","12","31"
"2011-12-31","912820VC8","Treasury Notes","912828MG2","1.375","2013-01-15","41551861.3","41551861.3","0","0","131","2012","1","2011","4","12","31"
"2011-12-31","912820QM2","Treasury Notes","912828HQ6","2.875","2013-01-31","15700214","15695014","5200","0","132","2012","1","2011","4","12","31"
"2011-12-31","912820XM4","Treasury Notes","912828PR5","0.625","2013-01-31","35697594.9","35689914.9","7680","0","133","2012","1","2011","4","12","31"
"2011-12-31","912820HR1","Treasury Notes","912828AU4","3.875","2013-02-15","19498396","18564598","933798","0","134","2012","1","2011","4","12","31"
"2011-12-31","912820VG9","Treasury Notes","912828MN7","1.375","2013-02-15","44497109.4","44312289.4","184820","26400","135","2012","1","2011","4","12","31"
"2011-12-31","912820QQ3","Treasury Notes","912828HT0","2.75","2013-02-28","17784087","17784040","47","0","136","2012","1","2011","4","12","31"
"2011-12-31","912820XT9","Treasury Notes","912828QK9","0.625","2013-02-28","36923048.1","36922408.1","640","0","137","2012","1","2011","4","12","31"
"2011-12-31","912820VM6","Treasury Notes","912828MT4","1.375","2013-03-15","40473341.2","40470141.2","3200","0","138","2012","1","2011","4","12","31"
"2011-12-31","912820QS9","Treasury Notes","912828HV5","2.5","2013-03-31","20571094","20568134","2960","0","139","2012","1","2011","4","12","31"
"2011-12-31","912820XX0","Treasury Notes","912828QL7","0.75","2013-03-31","36569654.1","36569654.1","0","0","140","2012","1","2011","4","12","31"
"2011-12-31","912820VR5","Treasury Notes","912828MX5","1.75","2013-04-15","42928258.6","42915458.6","12800","0","141","2012","1","2011","4","12","31"
"2011-12-31","912820QV2","Treasury Notes","912828HY9","3.125","2013-04-30","20742759.3","20742759.3","0","0","142","2012","1","2011","4","12","31"
"2011-12-31","912820YB7","Treasury Notes","912828QE3","0.625","2013-04-30","37208642.8","37208642.8","0","0","143","2012","1","2011","4","12","31"
"2011-12-31","912820HX8","Treasury Notes","912828BA7","3.625","2013-05-15","18253553","17530720","722833","0","144","2012","1","2011","4","12","31"
"2011-12-31","912820VX2","Treasury Notes","912828NC0","1.375","2013-05-15","41316930.2","41278215.2","38715","0","145","2012","1","2011","4","12","31"
"2011-12-31","912820QY6","Treasury Notes","912828JB7","3.5","2013-05-31","20518499.3","20514099.3","4400","0","146","2012","1","2011","4","12","31"
"2011-12-31","912820YH4","Treasury Notes","912828QZ6","0.5","2013-05-31","37945704.5","37937304.5","8400","0","147","2012","1","2011","4","12","31"
"2011-12-31","912820WB9","Treasury Notes","912828NH9","1.125","2013-06-15","36208074.1","36204874.1","3200","0","148","2012","1","2011","4","12","31"
"2011-12-31","912820RA7","Treasury Notes","912828JD3","3.375","2013-06-30","22144867","22101667","43200","0","149","2012","1","2011","4","12","31"
"2011-12-31","912820YK7","Treasury Notes","912828RA0","0.375","2013-06-30","36126640.4","36126640.4","0","0","150","2012","1","2011","4","12","31"
"2011-12-31","912820WG8","Treasury Notes","912828NN6","1","2013-07-15","35009971.1","35006971.1","3000","0","151","2012","1","2011","4","12","31"
"2011-12-31","912820RD1","Treasury Notes","912828JG6","3.375","2013-07-31","23314208.3","23303008.3","11200","0","152","2012","1","2011","4","12","31"
"2011-12-31","912820YS0","Treasury Notes","912828QW3","0.375","2013-07-31","36042013.8","36042013.8","0","0","153","2012","1","2011","4","12","31"
"2011-12-31","912820JE8","Treasury Notes","912828BH2","4.25","2013-08-15","33521123","32841513","679610","0","154","2012","1","2011","4","12","31"
"2011-12-31","912820WL7","Treasury Notes","912828NU0","0.75","2013-08-15","36036141.4","36008861.4","27280","0","155","2012","1","2011","4","12","31"
"2011-12-31","912820RF6","Treasury Notes","912828JK7","3.125","2013-08-31","23837284.1","23834244.1","3040","0","156","2012","1","2011","4","12","31"
"2011-12-31","912820YV3","Treasury Notes","912828RD4","0.125","2013-08-31","36070537.6","36070537.6","0","0","157","2012","1","2011","4","12","31"
"2011-12-31","912820WR4","Treasury Notes","912828NY2","0.75","2013-09-15","33356878","33351278","5600","0","158","2012","1","2011","4","12","31"
"2011-12-31","912820RJ8","Treasury Notes","912828JM3","3.125","2013-09-30","26219897","26219385","512","0","159","2012","1","2011","4","12","31"
"2011-12-31","912820ZA8","Treasury Notes","912828RK8","0.125","2013-09-30","36089769.8","36089769.8","0","0","160","2012","1","2011","4","12","31"
"2011-12-31","912820WV5","Treasury Notes","912828PB0","0.5","2013-10-15","32280261.1","32280261.1","0","0","161","2012","1","2011","4","12","31"
"2011-12-31","912820RK5","Treasury Notes","912828JQ4","2.75","2013-10-31","25063373.5","25059373.5","4000","0","162","2012","1","2011","4","12","31"
"2011-12-31","912820ZF7","Treasury Notes","912828RN2","0.25","2013-10-31","36331605.3","36331605.3","0","0","163","2012","1","2011","4","12","31"
"2011-12-31","912820JN8","Treasury Notes","912828BR0","4.25","2013-11-15","30636844","29511266","1125578","7600","164","2012","1","2011","4","12","31"
"2011-12-31","912820XA0","Treasury Notes","912828PU8","0.5","2013-11-15","32853371.7","32790491.7","62880","0","165","2012","1","2011","4","12","31"
"2011-12-31","912820SQ1","Treasury Notes","912828JT8","2","2013-11-30","27819416.6","27504216.6","315200","0","166","2012","1","2011","4","12","31"
"2011-12-31","912820ZJ9","Treasury Notes","912828RS1","0.25","2013-11-30","36585587.1","36585587.1","0","0","167","2012","1","2011","4","12","31"
"2011-12-31","912820XE2","Treasury Notes","912828PL8","0.75","2013-12-15","32467614.6","32462814.6","4800","0","168","2012","1","2011","4","12","31"
"2011-12-31","912820SU2","Treasury Notes","912828JW1","1.5","2013-12-31","30043540.3","30036980.3","6560","0","169","2012","1","2011","4","12","31"
"2011-12-31","912820XJ1","Treasury Notes","912828PQ7","1","2014-01-15","32701304","32701304","0","0","170","2012","1","2011","4","12","31"
"2011-12-31","912820SX6","Treasury Notes","912828JZ4","1.75","2014-01-31","31273435","31267035","6400","0","171","2012","1","2011","4","12","31"
"2011-12-31","912820JX6","Treasury Notes","912828CA6","4","2014-02-15","28081066","27588668","492398","0","172","2012","1","2011","4","12","31"
"2011-12-31","912820XP7","Treasury Notes","912828QH6","1.25","2014-02-15","32734720.9","32734720.9","0","0","173","2012","1","2011","4","12","31"
"2011-12-31","912820TD9","Treasury Notes","912828KF6","1.875","2014-02-28","33714391.9","33710231.9","4160","0","174","2012","1","2011","4","12","31"
"2011-12-31","912820XU6","Treasury Notes","912828PZ7","1.25","2014-03-15","32000096.2","32000096.2","0","0","175","2012","1","2011","4","12","31"
"2011-12-31","912820TF4","Treasury Notes","912828KJ8","1.75","2014-03-31","35611706.5","35611706.5","0","0","176","2012","1","2011","4","12","31"
"2011-12-31","912820XY8","Treasury Notes","912828QC7","1.25","2014-04-15","33575517.7","33575197.7","320","0","177","2012","1","2011","4","12","31"
"2011-12-31","912820TM9","Treasury Notes","912828KN9","1.875","2014-04-30","36213142.2","36213142.2","0","0","178","2012","1","2011","4","12","31"
"2011-12-31","912820KF3","Treasury Notes","912828CJ7","4.75","2014-05-15","27302981","26976053","326928","0","179","2012","1","2011","4","12","31"
"2011-12-31","912820YD3","Treasury Notes","912828QM5","1","2014-05-15","31999888.4","31999888.4","0","0","180","2012","1","2011","4","12","31"
"2011-12-31","912820TS6","Treasury Notes","912828KV1","2.25","2014-05-31","36169822.4","36166622.4","3200","0","181","2012","1","2011","4","12","31"
"2011-12-31","912820YJ0","Treasury Notes","912828QS2","0.75","2014-06-15","32000108.1","32000108.1","0","0","182","2012","1","2011","4","12","31"
"2011-12-31","912820TV9","Treasury Notes","912828KY5","2.625","2014-06-30","38074882.5","38054082.5","20800","0","183","2012","1","2011","4","12","31"
"2011-12-31","912820YN1","Treasury Notes","912828QU7","0.625","2014-07-15","32000022.7","32000022.7","0","0","184","2012","1","2011","4","12","31"
"2011-12-31","912820UA3","Treasury Notes","912828LC2","2.625","2014-07-31","39976414.5","39966814.5","9600","0","185","2012","1","2011","4","12","31"
"2011-12-31","912820KQ9","Treasury Notes","912828CT5","4.25","2014-08-15","24721634","24412434","309200","200","186","2012","1","2011","4","12","31"
"2011-12-31","912820YU5","Treasury Notes","912828RB8","0.5","2014-08-15","32980015.1","32980015.1","0","0","187","2012","1","2011","4","12","31"
"2011-12-31","912820UG0","Treasury Notes","912828LK4","2.375","2014-08-31","40174822.7","40174822.7","0","0","188","2012","1","2011","4","12","31"
"2011-12-31","912820YY7","Treasury Notes","912828RG7","0.25","2014-09-15","32000014.4","32000014.4","0","0","189","2012","1","2011","4","12","31"
"2011-12-31","912820UM7","Treasury Notes","912828LQ1","2.375","2014-09-30","40708927.7","40667327.7","41600","0","190","2012","1","2011","4","12","31"
"2011-12-31","912820ZC4","Treasury Notes","912828RL6","0.5","2014-10-15","31999848.3","31999848.3","0","0","191","2012","1","2011","4","12","31"
"2011-12-31","912820UP0","Treasury Notes","912828LS7","2.375","2014-10-31","42010655.1","41993055.1","17600","0","192","2012","1","2011","4","12","31"
"2011-12-31","912820KZ9","Treasury Notes","912828DC1","4.25","2014-11-15","25472536","25054056","418480","18000","193","2012","1","2011","4","12","31"
"2011-12-31","912820ZG5","Treasury Notes","912828RQ5","0.375","2014-11-15","34448215.7","34448215.7","0","0","194","2012","1","2011","4","12","31"
"2011-12-31","912820UV7","Treasury Notes","912828LZ1","2.125","2014-11-30","43261453.1","43261453.1","0","0","195","2012","1","2011","4","12","31"
"2011-12-31","912820ZM2","Treasury Notes","912828RV4","0.25","2014-12-15","33169984.8","33169984.8","0","0","196","2012","1","2011","4","12","31"
"2011-12-31","912820UZ8","Treasury Notes","912828ME7","2.625","2014-12-31","43245045.3","43245045.3","0","0","197","2012","1","2011","4","12","31"
"2011-12-31","912820VE4","Treasury Notes","912828MH0","2.25","2015-01-31","42684777.6","42684777.6","0","0","198","2012","1","2011","4","12","31"
"2011-12-31","912820LJ4","Treasury Notes","912828DM9","4","2015-02-15","34215057","34200322","14735","0","199","2012","1","2011","4","12","31"
"2011-12-31","912820VJ3","Treasury Notes","912828MR8","2.375","2015-02-28","43033092.8","42934532.8","98560","80000","200","2012","1","2011","4","12","31"
"2011-12-31","912820VQ7","Treasury Notes","912828MW7","2.5","2015-03-31","43421193.5","43421193.5","0","0","201","2012","1","2011","4","12","31"
"2011-12-31","912820VU8","Treasury Notes","912828MZ0","2.5","2015-04-30","42891990.5","42891990.5","0","0","202","2012","1","2011","4","12","31"
"2011-12-31","912820LS4","Treasury Notes","912828DV9","4.125","2015-05-15","34471849","34440849","31000","0","203","2012","1","2011","4","12","31"
"2011-12-31","912820VZ7","Treasury Notes","912828NF3","2.125","2015-05-31","40865871.4","40865871.4","0","0","204","2012","1","2011","4","12","31"
"2011-12-31","912820VP9","Treasury Notes","912828MV9","3.25","2017-03-31","33082559.7","33082559.7","0","0","243","2012","1","2011","4","12","31"
"2011-12-31","912820VV6","Treasury Notes","912828NA4","3.125","2017-04-30","32682412.7","32682412.7","0","0","244","2012","1","2011","4","12","31"
"2011-12-31","912820PP6","Treasury Notes","912828GS3","4.5","2017-05-15","25586541","25548618","37923","0","245","2012","1","2011","4","12","31"
"2011-12-31","912820WC7","Treasury Notes","912828NK2","2.5","2017-06-30","30893473.1","30893473.1","0","0","247","2012","1","2011","4","12","31"
"2011-12-31","912820WJ2","Treasury Notes","912828NR7","2.375","2017-07-31","29952301.5","29952301.5","0","0","248","2012","1","2011","4","12","31"
"2011-12-31","912820PX9","Treasury Notes","912828HA1","4.75","2017-08-15","28000273","28000273","0","0","249","2012","1","2011","4","12","31"
"2011-12-31","912820WQ6","Treasury Notes","912828NW6","1.875","2017-08-31","29710045.6","29710045.6","0","0","250","2012","1","2011","4","12","31"
"2011-12-31","912820WU7","Treasury Notes","912828PA2","1.875","2017-09-30","29913657.6","29913657.6","0","0","251","2012","1","2011","4","12","31"
