"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-11-30","Marketable","null","Notes","91282CKQ3","null","4.375","4.438","2024-06-17","2034-05-15","11/15","05/15","null","null","40260.9085","0","0","null","null","null","null","null","393","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CKQ3","null","4.375","4.276","2024-07-15","2034-05-15","11/15","05/15","null","null","45335.8536","0","'-122","null","null","null","null","null","394","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLF6","null","3.875","3.96","2024-08-15","2034-08-15","02/15","08/15","null","null","49987.0164","0","0","128740.3749","null","null","null","null","395","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLF6","null","3.875","3.648","2024-09-16","2034-08-15","02/15","08/15","null","null","39369.917","0","0","null","null","null","null","null","396","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLF6","null","3.875","4.066","2024-10-15","2034-08-15","02/15","08/15","null","null","39533.4415","0","'-150","null","null","null","null","null","397","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLW9","null","4.25","4.347","2024-11-15","2034-11-15","05/15","11/15","null","null","52206.7566","0","0","139055.9167","null","null","null","null","398","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLW9","null","4.25","4.235","2024-12-16","2034-11-15","05/15","11/15","null","null","39278.8736","0","0","null","null","null","null","null","399","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CLW9","null","4.25","4.68","2025-01-15","2034-11-15","05/15","11/15","null","null","47570.2865","0","0","null","null","null","null","null","400","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CMM0","null","4.625","4.632","2025-02-18","2035-02-15","08/15","02/15","null","null","53538.6697","0","0","138704.2713","null","null","null","null","401","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CMM0","null","4.625","4.31","2025-03-17","2035-02-15","08/15","02/15","null","null","39658.6163","0","0","null","null","null","null","null","402","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CMM0","null","4.625","4.435","2025-04-15","2035-02-15","08/15","02/15","null","null","45506.9853","0","0","null","null","null","null","null","403","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNC1","null","4.25","4.342","2025-05-15","2035-05-15","11/15","05/15","null","null","56824.5251","0","0","140139.8767","null","null","null","null","404","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNC1","null","4.25","4.421","2025-06-16","2035-05-15","11/15","05/15","null","null","39701.2042","0","0","null","null","null","null","null","405","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNC1","null","4.25","4.362","2025-07-15","2035-05-15","11/15","05/15","null","null","43614.1474","0","0","null","null","null","null","null","406","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNT4","null","4.25","4.255","2025-08-15","2035-08-15","02/15","08/15","null","null","56253.9043","0","0","134974.7665","null","null","null","null","407","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNT4","null","4.25","4.033","2025-09-15","2035-08-15","02/15","08/15","null","null","38998.0312","0","0","null","null","null","null","null","408","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CNT4","null","4.25","4.117","2025-10-15","2035-08-15","02/15","08/15","null","null","39722.831","0","0","null","null","null","null","null","409","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","91282CPJ4","null","4","4.074","2025-11-17","2035-11-15","05/15","11/15","null","null","48540.8159","0","0","48540.8159","null","null","null","null","410","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","Total Unmatured Treasury Notes","null","null","null","null","null","null","null","null","null","15486875.8737","0","'-129614","15357261.8737","null","null","null","null","411","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","Total Matured Treasury Notes","null","null","null","null","null","null","null","null","null","140590.6154","0","0","140590.6154","null","null","null","null","412","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Notes","Total Treasury Notes","null","null","null","null","null","null","null","null","null","15627466.4891","0","'-129614","15497852.4891","null","null","null","null","413","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810EW4","null","6","6.1187","1996-02-15","2026-02-15","08/15","02/15","null","null","12904.916","0","'-67","12837.916","null","null","null","null","414","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810EX2","null","6.75","6.7683","1996-08-15","2026-08-15","02/15","08/15","null","null","10893.818","0","'-2083.4","8810.418","null","null","null","null","415","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810EY0","null","6.5","6.6193","1996-11-15","2026-11-15","05/15","11/15","null","null","11493.177","0","'-633","10860.177","null","null","null","null","416","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810EZ7","null","6.625","6.6397","1997-02-18","2027-02-15","08/15","02/15","null","null","10456.071","0","'-934.1","9521.971","null","null","null","null","417","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FA1","null","6.375","6.4452","1997-08-15","2027-08-15","02/15","08/15","null","null","10735.756","0","'-1539","9196.756","null","null","null","null","418","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FB9","null","6.125","6.2014","1997-11-17","2027-11-15","05/15","11/15","null","null","11184.353","0","'-497.2","22021.339","null","null","null","null","419","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FB9","null","6.125","5.8221","1998-02-17","2027-11-15","05/15","11/15","null","null","11334.186","0","0","null","null","null","null","null","420","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FE3","null","5.5","5.5904","1998-08-17","2028-08-15","02/15","08/15","null","null","11776.201","0","0","11776.201","null","null","null","null","421","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FF0","null","5.25","5.3","1998-11-16","2028-11-15","05/15","11/15","null","null","10947.052","0","0","10947.052","null","null","null","null","422","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FG8","null","5.25","5.298","1999-02-16","2029-02-15","08/15","02/15","null","null","11350.341","0","0","11350.341","null","null","null","null","423","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FJ2","null","6.125","6.144","1999-08-16","2029-08-15","02/15","08/15","null","null","11178.58","0","0","11178.58","null","null","null","null","424","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FM5","null","6.25","6.34","2000-02-15","2030-05-15","05/15","11/15","null","null","11269.069","0","0","17043.162","null","null","null","null","425","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FM5","null","6.25","5.697","2000-08-15","2030-05-15","05/15","11/15","null","null","5774.093","0","0","null","null","null","null","null","426","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FP8","null","5.375","5.46","2001-02-15","2031-02-15","08/15","02/15","null","null","10886.993","0","0","16427.648","null","null","null","null","427","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FP8","null","5.375","5.52","2001-08-15","2031-02-15","08/15","02/15","null","null","5540.655","0","0","null","null","null","null","null","428","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FT0","null","4.5","4.53","2006-02-15","2036-02-15","08/15","02/15","null","null","14841.15","0","0","26397.13","null","null","null","null","429","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810FT0","null","4.5","5.08","2006-08-15","2036-02-15","08/15","02/15","null","null","11555.98","0","0","null","null","null","null","null","430","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PT9","null","4.75","4.812","2007-02-15","2037-02-15","08/15","02/15","null","null","9825.586","0","0","16589.456","null","null","null","null","431","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PT9","null","4.75","4.838","2007-05-15","2037-02-15","08/15","02/15","null","null","6763.87","0","0","null","null","null","null","null","432","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PU6","null","5","5.059","2007-08-15","2037-05-15","11/15","05/15","null","null","13846.152","0","0","21413.045","null","null","null","null","433","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PU6","null","5","4.666","2007-11-15","2037-05-15","11/15","05/15","null","null","7566.893","0","0","null","null","null","null","null","434","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PW2","null","4.375","4.449","2008-02-15","2038-02-15","08/15","02/15","null","null","13294.377","0","0","22525.1487","null","null","null","null","435","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PW2","null","4.375","4.599","2008-05-15","2038-02-15","08/15","02/15","null","null","9230.7717","0","0","null","null","null","null","null","436","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PX0","null","4.5","4.609","2008-08-15","2038-05-15","11/15","05/15","null","null","13728.111","0","0","25500.1228","null","null","null","null","437","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810PX0","null","4.5","4.31","2008-11-17","2038-05-15","11/15","05/15","null","null","11772.0118","0","0","null","null","null","null","null","438","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QA9","null","3.5","3.54","2009-02-17","2039-02-15","08/15","02/15","null","null","14712.903","0","0","25908.5693","null","null","null","null","439","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QA9","null","3.5","3.64","2009-03-16","2039-02-15","08/15","02/15","null","null","11195.6663","0","0","null","null","null","null","null","440","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QB7","null","4.25","4.288","2009-05-15","2039-05-15","11/15","05/15","null","null","16476.5417","0","0","38778.773","null","null","null","null","441","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QB7","null","4.25","4.72","2009-06-15","2039-05-15","11/15","05/15","null","null","11116.2765","0","0","null","null","null","null","null","442","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QB7","null","4.25","4.303","2009-07-15","2039-05-15","11/15","05/15","null","null","11185.9548","0","0","null","null","null","null","null","443","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QC5","null","4.5","4.541","2009-08-17","2039-08-15","02/15","08/15","null","null","17317.0373","0","0","41430.5382","null","null","null","null","444","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QC5","null","4.5","4.238","2009-09-15","2039-08-15","02/15","08/15","null","null","12025.4266","0","0","null","null","null","null","null","445","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QC5","null","4.5","4.009","2009-10-15","2039-08-15","02/15","08/15","null","null","12088.0743","0","0","null","null","null","null","null","446","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QD3","null","4.375","4.469","2009-11-16","2039-11-15","05/15","11/15","null","null","17989.3001","0","0","44564.2491","null","null","null","null","447","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QD3","null","4.375","4.52","2009-12-15","2039-11-15","05/15","11/15","null","null","13069.9495","0","0","null","null","null","null","null","448","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QD3","null","4.375","4.64","2010-01-15","2039-11-15","05/15","11/15","null","null","13504.9995","0","0","null","null","null","null","null","449","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QE1","null","4.625","4.72","2010-02-16","2040-02-15","08/15","02/15","null","null","17796.6808","0","0","44902.4903","null","null","null","null","450","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QE1","null","4.625","4.679","2010-03-15","2040-02-15","08/15","02/15","null","null","13154.1481","0","0","null","null","null","null","null","451","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QE1","null","4.625","4.77","2010-04-15","2040-02-15","08/15","02/15","null","null","13951.6614","0","0","null","null","null","null","null","452","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QH4","null","4.375","4.49","2010-05-17","2040-05-15","11/15","05/15","null","null","17394.3627","0","0","43473.0444","null","null","null","null","453","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QH4","null","4.375","4.182","2010-06-15","2040-05-15","11/15","05/15","null","null","13074.9781","0","0","null","null","null","null","null","454","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QH4","null","4.375","4.08","2010-07-15","2040-05-15","11/15","05/15","null","null","13003.7036","0","0","null","null","null","null","null","455","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SR0","null","1.125","1.22","2020-06-01","2040-05-15","11/15","05/15","null","null","22099.6866","0","0","60036.6391","null","null","null","null","456","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SR0","null","1.125","1.314","2020-06-30","2040-05-15","11/15","05/15","null","null","19325.0903","0","0","null","null","null","null","null","457","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SR0","null","1.125","1.059","2020-07-31","2040-05-15","11/15","05/15","null","null","18931.8622","0","'-320","null","null","null","null","null","458","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QK7","null","3.875","3.954","2010-08-16","2040-08-15","02/15","08/15","null","null","16958.1849","0","0","43213.3168","null","null","null","null","459","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QK7","null","3.875","3.82","2010-09-15","2040-08-15","02/15","08/15","null","null","13140.6836","0","0","null","null","null","null","null","460","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QK7","null","3.875","3.852","2010-10-15","2040-08-15","02/15","08/15","null","null","13114.4483","0","0","null","null","null","null","null","461","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SQ2","null","1.125","1.185","2020-08-31","2040-08-15","02/15","08/15","null","null","27171.8514","0","0","76183.7494","null","null","null","null","462","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SQ2","null","1.125","1.213","2020-09-30","2040-08-15","02/15","08/15","null","null","25011.8285","0","0","null","null","null","null","null","463","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SQ2","null","1.125","1.37","2020-11-02","2040-08-15","02/15","08/15","null","null","24334.0695","0","'-334","null","null","null","null","null","464","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QL5","null","4.25","4.32","2010-11-15","2040-11-15","05/15","11/15","null","null","16429.1341","0","0","42903.1887","null","null","null","null","465","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QL5","null","4.25","4.41","2010-12-15","2040-11-15","05/15","11/15","null","null","13189.1358","0","0","null","null","null","null","null","466","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QL5","null","4.25","4.515","2011-01-18","2040-11-15","05/15","11/15","null","null","13284.9188","0","0","null","null","null","null","null","467","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810ST6","null","1.375","1.422","2020-11-30","2040-11-15","05/15","11/15","null","null","30745.6257","0","0","85406.9695","null","null","null","null","468","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810ST6","null","1.375","1.47","2020-12-31","2040-11-15","05/15","11/15","null","null","27651.533","0","0","null","null","null","null","null","469","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810ST6","null","1.375","1.657","2021-02-01","2040-11-15","05/15","11/15","null","null","27243.8108","0","'-234","null","null","null","null","null","470","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QN1","null","4.75","4.75","2011-02-15","2041-02-15","08/15","02/15","null","null","16366.1608","0","0","43004.9451","null","null","null","null","471","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QN1","null","4.75","4.569","2011-03-15","2041-02-15","08/15","02/15","null","null","12998.8176","0","0","null","null","null","null","null","472","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QN1","null","4.75","4.531","2011-04-15","2041-02-15","08/15","02/15","null","null","13639.9667","0","0","null","null","null","null","null","473","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SW9","null","1.875","1.92","2021-03-01","2041-02-15","08/15","02/15","null","null","32849.0387","0","0","83533.0878","null","null","null","null","474","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SW9","null","1.875","2.29","2021-03-31","2041-02-15","08/15","02/15","null","null","28309.705","0","0","null","null","null","null","null","475","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SW9","null","1.875","2.144","2021-04-30","2041-02-15","08/15","02/15","null","null","28583.3441","0","'-6209","null","null","null","null","null","476","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QQ4","null","4.375","4.38","2011-05-16","2041-05-15","11/15","05/15","null","null","16000.0039","0","0","41995.5073","null","null","null","null","477","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QQ4","null","4.375","4.238","2011-06-15","2041-05-15","11/15","05/15","null","null","12995.5056","0","0","null","null","null","null","null","478","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QQ4","null","4.375","4.198","2011-07-15","2041-05-15","11/15","05/15","null","null","12999.9978","0","0","null","null","null","null","null","479","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SY5","null","2.25","2.286","2021-06-01","2041-05-15","11/15","05/15","null","null","32240.4836","0","0","78061.8406","null","null","null","null","480","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SY5","null","2.25","2.12","2021-06-30","2041-05-15","11/15","05/15","null","null","27643.0298","0","0","null","null","null","null","null","481","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810SY5","null","2.25","1.89","2021-08-02","2041-05-15","11/15","05/15","null","null","26298.3272","0","'-8120","null","null","null","null","null","482","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QS0","null","3.75","3.75","2011-08-15","2041-08-15","02/15","08/15","null","null","16489.8004","0","0","42488.8374","null","null","null","null","483","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QS0","null","3.75","3.31","2011-09-15","2041-08-15","02/15","08/15","null","null","12999.1178","0","0","null","null","null","null","null","484","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QS0","null","3.75","3.12","2011-10-17","2041-08-15","02/15","08/15","null","null","12999.9192","0","0","null","null","null","null","null","485","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TA6","null","1.75","1.85","2021-08-31","2041-08-15","02/15","08/15","null","null","30392.3486","0","0","78773.7416","null","null","null","null","486","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TA6","null","1.75","1.795","2021-09-30","2041-08-15","02/15","08/15","null","null","26889.9079","0","0","null","null","null","null","null","487","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TA6","null","1.75","2.1","2021-11-01","2041-08-15","02/15","08/15","null","null","26440.4851","0","'-4949","null","null","null","null","null","488","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QT8","null","3.125","3.199","2011-11-15","2041-11-15","05/15","11/15","null","null","17224.2705","0","0","44622.4439","null","null","null","null","489","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QT8","null","3.125","2.925","2011-12-15","2041-11-15","05/15","11/15","null","null","13475.7731","0","0","null","null","null","null","null","490","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QT8","null","3.125","2.985","2012-01-17","2041-11-15","05/15","11/15","null","null","13922.4003","0","0","null","null","null","null","null","491","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TC2","null","2","2.065","2021-11-30","2041-11-15","05/15","11/15","null","null","24895.2035","0","0","70149.6658","null","null","null","null","492","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TC2","null","2","1.872","2021-12-06","2041-11-15","05/15","11/15","null","null","25.0001","0","0","null","null","null","null","null","493","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TC2","null","2","1.942","2021-12-31","2041-11-15","05/15","11/15","null","null","22717.2465","0","0","null","null","null","null","null","494","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TC2","null","2","2.21","2022-01-31","2041-11-15","05/15","11/15","null","null","22988.2157","0","'-476","null","null","null","null","null","495","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QU5","null","3.125","3.24","2012-02-15","2042-02-15","08/15","02/15","null","null","17950.9148","0","0","47219.0442","null","null","null","null","496","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QU5","null","3.125","3.383","2012-03-15","2042-02-15","08/15","02/15","null","null","13902.6631","0","0","null","null","null","null","null","497","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QU5","null","3.125","3.23","2012-04-16","2042-02-15","08/15","02/15","null","null","15365.4663","0","0","null","null","null","null","null","498","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TF5","null","2.375","2.396","2022-02-28","2042-02-15","08/15","02/15","null","null","22252.0759","0","0","57520.3664","null","null","null","null","499","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TF5","null","2.375","2.651","2022-03-31","2042-02-15","08/15","02/15","null","null","18975.4948","0","0","null","null","null","null","null","500","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TF5","null","2.375","3.095","2022-05-02","2042-02-15","08/15","02/15","null","null","18212.7957","0","'-1920","null","null","null","null","null","501","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QW1","null","3","3.09","2012-05-15","2042-05-15","11/15","05/15","null","null","17001.0186","0","0","43918.6856","null","null","null","null","502","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QW1","null","3","2.72","2012-06-15","2042-05-15","11/15","05/15","null","null","13917.7567","0","0","null","null","null","null","null","503","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QW1","null","3","2.58","2012-07-16","2042-05-15","11/15","05/15","null","null","12999.9103","0","0","null","null","null","null","null","504","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TH1","null","3.25","3.29","2022-05-31","2042-05-15","11/15","05/15","null","null","19555.7451","0","0","47344.8382","null","null","null","null","505","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TH1","null","3.25","3.488","2022-06-30","2042-05-15","11/15","05/15","null","null","15070.4468","0","0","null","null","null","null","null","506","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TH1","null","3.25","3.42","2022-08-01","2042-05-15","11/15","05/15","null","null","15209.6463","0","'-2491","null","null","null","null","null","507","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QX9","null","2.75","2.825","2012-08-15","2042-08-15","02/15","08/15","null","null","16000.2196","0","0","41795.4323","null","null","null","null","508","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QX9","null","2.75","2.896","2012-09-17","2042-08-15","02/15","08/15","null","null","12995.1937","0","0","null","null","null","null","null","509","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QX9","null","2.75","2.904","2012-10-15","2042-08-15","02/15","08/15","null","null","13000.019","0","'-200","null","null","null","null","null","510","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TK4","null","3.375","3.38","2022-08-31","2042-08-15","02/15","08/15","null","null","16951.7991","0","0","40693.8734","null","null","null","null","511","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TK4","null","3.375","3.82","2022-09-30","2042-08-15","02/15","08/15","null","null","11999.5947","0","0","null","null","null","null","null","512","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TK4","null","3.375","4.395","2022-10-31","2042-08-15","02/15","08/15","null","null","11988.4796","0","'-246","null","null","null","null","null","513","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QY7","null","2.75","2.82","2012-11-15","2042-11-15","05/15","11/15","null","null","15995.0058","0","0","41944.0093","null","null","null","null","514","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QY7","null","2.75","2.917","2012-12-17","2042-11-15","05/15","11/15","null","null","12999.0028","0","0","null","null","null","null","null","515","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QY7","null","2.75","3.07","2013-01-15","2042-11-15","05/15","11/15","null","null","13000.0007","0","'-50","null","null","null","null","null","516","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TM0","null","4","4.072","2022-11-30","2042-11-15","05/15","11/15","null","null","16617.352","0","0","40605.2837","null","null","null","null","517","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TM0","null","4","3.935","2023-01-03","2042-11-15","05/15","11/15","null","null","11988.0811","0","0","null","null","null","null","null","518","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TM0","null","4","3.678","2023-01-31","2042-11-15","05/15","11/15","null","null","11999.8506","0","0","null","null","null","null","null","519","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QZ4","null","3.125","3.18","2013-02-15","2043-02-15","08/15","02/15","null","null","15999.8365","0","0","41999.7585","null","null","null","null","520","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QZ4","null","3.125","3.248","2013-03-15","2043-02-15","08/15","02/15","null","null","13000.0354","0","0","null","null","null","null","null","521","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810QZ4","null","3.125","2.998","2013-04-15","2043-02-15","08/15","02/15","null","null","12999.8866","0","0","null","null","null","null","null","522","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TQ1","null","3.875","3.977","2023-02-28","2043-02-15","08/15","02/15","null","null","18408.0483","0","0","43560.0195","null","null","null","null","523","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TQ1","null","3.875","3.909","2023-03-31","2043-02-15","08/15","02/15","null","null","11990.6048","0","0","null","null","null","null","null","524","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TQ1","null","3.875","3.92","2023-05-01","2043-02-15","08/15","02/15","null","null","13161.3664","0","0","null","null","null","null","null","525","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RB6","null","2.875","2.98","2013-05-15","2043-05-15","11/15","05/15","null","null","16000.0296","0","0","41799.3186","null","null","null","null","526","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RB6","null","2.875","3.355","2013-06-17","2043-05-15","11/15","05/15","null","null","13000.0033","0","0","null","null","null","null","null","527","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RB6","null","2.875","3.66","2013-07-15","2043-05-15","11/15","05/15","null","null","12999.2857","0","'-200","null","null","null","null","null","528","2026","1","2025","4","11","30"
