"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-01-31","912821KB0","Treasury Notes","91282CFW6","4.5","2025-11-15","53966637.5","53965637.5","1000","0","41","2025","2","2025","1","01","31"
"2025-01-31","912821AZ8","Treasury Notes","9128285N6","2.875","2025-11-30","34249190.8","34249190.8","0","0","42","2025","2","2025","1","01","31"
"2025-01-31","912821FR1","Treasury Notes","91282CAZ4","0.375","2025-11-30","63166588.7","63163388.7","3200","0","43","2025","2","2025","1","01","31"
"2025-01-31","912821NQ4","Treasury Notes","91282CJL6","4.875","2025-11-30","54265565.4","54259165.4","6400","0","44","2025","2","2025","1","01","31"
"2025-01-31","912821KG9","Treasury Notes","91282CGA3","4","2025-12-15","39998855.2","39978855.2","20000","0","45","2025","2","2025","1","01","31"
"2025-01-31","912821BD6","Treasury Notes","9128285T3","2.625","2025-12-31","31996157","31996157","0","0","46","2025","2","2025","1","01","31"
"2025-01-31","912821FV2","Treasury Notes","91282CBC4","0.375","2025-12-31","67876542.9","67876542.9","0","0","47","2025","2","2025","1","01","31"
"2025-01-31","912821NU5","Treasury Notes","91282CJS1","4.25","2025-12-31","56996408.6","56994008.6","2400","0","48","2025","2","2025","1","01","31"
"2025-01-31","912821KL8","Treasury Notes","91282CGE5","3.875","2026-01-15","39998082.2","39998082.2","0","0","49","2025","2","2025","1","01","31"
"2025-01-31","912821BJ3","Treasury Notes","9128286A3","2.625","2026-01-31","31000104.2","30998904.2","1200","0","50","2025","2","2025","1","01","31"
"2025-01-31","912821GA7","Treasury Notes","91282CBH3","0.375","2026-01-31","69060705.8","69060705.8","0","0","51","2025","2","2025","1","01","31"
"2025-01-31","912821NZ4","Treasury Notes","91282CJV4","4.25","2026-01-31","59997458.1","59997458.1","0","0","52","2025","2","2025","1","01","31"
"2025-01-31","9128202A4","Treasury Notes","912828P46","1.625","2026-02-15","63738659.9","63563988.9","174671","0","53","2025","2","2025","1","01","31"
"2025-01-31","912821KR5","Treasury Notes","91282CGL9","4","2026-02-15","55630586.2","55629586.2","1000","0","54","2025","2","2025","1","01","31"
"2025-01-31","912821BP9","Treasury Notes","9128286F2","2.5","2026-02-28","33391101.1","33391101.1","0","0","55","2025","2","2025","1","01","31"
"2025-01-31","912821GF6","Treasury Notes","91282CBQ3","0.5","2026-02-28","70542468.3","70218868.3","323600","0","56","2025","2","2025","1","01","31"
"2025-01-31","912821PE9","Treasury Notes","91282CKB6","4.625","2026-02-28","65394757.5","65394757.5","0","0","57","2025","2","2025","1","01","31"
"2025-01-31","912821KW4","Treasury Notes","91282CGR6","4.625","2026-03-15","39870948.7","39870948.7","0","0","58","2025","2","2025","1","01","31"
"2025-01-31","912821BT1","Treasury Notes","9128286L9","2.25","2026-03-31","31939970.7","31939970.7","0","0","59","2025","2","2025","1","01","31"
"2025-01-31","912821LZ6","Treasury Notes","91282CBT7","0.75","2026-03-31","71615745.6","71554945.6","60800","0","60","2025","2","2025","1","01","31"
"2025-01-31","912821PJ8","Treasury Notes","91282CKH3","4.5","2026-03-31","65989030","65988630","400","0","61","2025","2","2025","1","01","31"
"2025-01-31","912821LA1","Treasury Notes","91282CGV7","3.75","2026-04-15","42518582.2","42518582.2","0","0","62","2025","2","2025","1","01","31"
"2025-01-31","912821BY0","Treasury Notes","9128286S4","2.375","2026-04-30","32407241.8","32407241.8","0","0","63","2025","2","2025","1","01","31"
"2025-01-31","912821ME2","Treasury Notes","91282CBW0","0.75","2026-04-30","72648379.7","72648379.7","0","0","64","2025","2","2025","1","01","31"
"2025-01-31","912821PP4","Treasury Notes","91282CKK6","4.875","2026-04-30","69309890.7","69309890.7","0","0","65","2025","2","2025","1","01","31"
"2025-01-31","9128202R7","Treasury Notes","912828R36","1.625","2026-05-15","68811759.1","68600483.1","211276","20000","66","2025","2","2025","1","01","31"
"2025-01-31","912821LF0","Treasury Notes","91282CHB0","3.625","2026-05-15","50354822","50354822","0","0","67","2025","2","2025","1","01","31"
"2025-01-31","912821CD5","Treasury Notes","9128286X3","2.125","2026-05-31","34989566.9","34989566.9","0","0","68","2025","2","2025","1","01","31"
"2025-01-31","912821MK8","Treasury Notes","91282CCF6","0.75","2026-05-31","72375141","72315941","59200","0","69","2025","2","2025","1","01","31"
"2025-01-31","912821PU3","Treasury Notes","91282CKS9","4.875","2026-05-31","73094489.6","73094489.6","0","0","70","2025","2","2025","1","01","31"
"2025-01-31","912821LL7","Treasury Notes","91282CHH7","4.125","2026-06-15","39999462.3","39999462.3","0","0","71","2025","2","2025","1","01","31"
"2025-01-31","912821CJ2","Treasury Notes","9128287B0","1.875","2026-06-30","33828122.1","33828122.1","0","0","72","2025","2","2025","1","01","31"
"2025-01-31","912821MP7","Treasury Notes","91282CCJ8","0.875","2026-06-30","70259271.8","70259271.8","0","0","73","2025","2","2025","1","01","31"
"2025-01-31","912821PY5","Treasury Notes","91282CKY6","4.625","2026-06-30","71392445.7","71392445.7","0","0","74","2025","2","2025","1","01","31"
"2025-01-31","912821LQ6","Treasury Notes","91282CHM6","4.5","2026-07-15","40000024","40000024","0","0","75","2025","2","2025","1","01","31"
"2025-01-31","912821CP8","Treasury Notes","912828Y95","1.875","2026-07-31","32599132.3","32599132.3","0","0","76","2025","2","2025","1","01","31"
"2025-01-31","912821MU6","Treasury Notes","91282CCP4","0.625","2026-07-31","66457591.9","66457591.9","0","0","77","2025","2","2025","1","01","31"
"2025-01-31","912821QD0","Treasury Notes","91282CLB5","4.375","2026-07-31","72782888.3","72782888.3","0","0","78","2025","2","2025","1","01","31"
"2025-01-31","9128205K9","Treasury Notes","9128282A7","1.5","2026-08-15","64967240.5","64933689.5","33551","0","79","2025","2","2025","1","01","31"
"2025-01-31","912821LV5","Treasury Notes","91282CHU8","4.375","2026-08-15","57701848","57701848","0","0","80","2025","2","2025","1","01","31"
"2025-01-31","912821CU7","Treasury Notes","912828YD6","1.375","2026-08-31","36155382.1","36155382.1","0","0","81","2025","2","2025","1","01","31"
"2025-01-31","912821KF1","Treasury Notes","91282CFY2","3.875","2029-11-30","38387411.3","38385811.3","1600","0","193","2025","2","2025","1","01","31"
"2025-01-31","912821QZ1","Treasury Notes","91282CMA6","4.125","2029-11-30","74761031.2","74761031.2","0","0","194","2025","2","2025","1","01","31"
"2025-01-31","912821KK0","Treasury Notes","91282CGB1","3.875","2029-12-31","34824955.3","34823355.3","1600","0","195","2025","2","2025","1","01","31"
"2025-01-31","912821RD9","Treasury Notes","91282CMD0","4.375","2029-12-31","70688986.2","70688986.2","0","0","196","2025","2","2025","1","01","31"
"2025-01-31","912821PA7","Treasury Notes","91282CJW2","4","2029-01-31","60989591.4","60989591.4","0","0","197","2025","2","2025","1","01","31"
"2025-01-31","912821KQ7","Treasury Notes","91282CGJ4","3.5","2030-01-31","34864566","34864166","400","0","198","2025","2","2025","1","01","31"
"2025-01-31","912821RJ6","Treasury Notes","91282CMG3","4.25","2030-01-31","73887196.1","73887196.1","0","0","199","2025","2","2025","1","01","31"
"2025-01-31","912821DV4","Treasury Notes","912828Z94","1.5","2030-02-15","87401595.7","87393185.7","8410","100","200","2025","2","2025","1","01","31"
"2025-01-31","912821KV6","Treasury Notes","91282CGQ8","4","2030-02-28","42582373.5","42582373.5","0","0","201","2025","2","2025","1","01","31"
"2025-01-31","912821KZ7","Treasury Notes","91282CGS4","3.625","2030-03-31","34899910.5","34899910.5","0","0","202","2025","2","2025","1","01","31"
"2025-01-31","912821LE3","Treasury Notes","91282CGZ8","3.5","2030-04-30","38057088.9","38056688.9","400","0","203","2025","2","2025","1","01","31"
"2025-01-31","912821EK7","Treasury Notes","912828ZQ6","0.625","2030-05-15","109879721.5","108366509.5","1513212","0","204","2025","2","2025","1","01","31"
"2025-01-31","912821LK9","Treasury Notes","91282CHF1","3.75","2030-05-31","41369951.4","41369311.4","640","0","205","2025","2","2025","1","01","31"
"2025-01-31","912821LP8","Treasury Notes","91282CHJ3","3.75","2030-06-30","34514121.9","34514121.9","0","0","206","2025","2","2025","1","01","31"
"2025-01-31","912821LU7","Treasury Notes","91282CHR5","4","2030-07-31","34670308.6","34670308.6","0","0","207","2025","2","2025","1","01","31"
"2025-01-31","912821EZ4","Treasury Notes","91282CAE1","0.625","2030-08-15","132443653.2","131914291.2","529362","0","208","2025","2","2025","1","01","31"
"2025-01-31","912821NC5","Treasury Notes","91282CHW4","4.125","2030-08-31","39737434.5","39737434.5","0","0","209","2025","2","2025","1","01","31"
"2025-01-31","912821NG6","Treasury Notes","91282CHZ7","4.625","2030-09-30","36849903.8","36846703.8","3200","0","210","2025","2","2025","1","01","31"
"2025-01-31","912821NM3","Treasury Notes","91282CJG7","4.875","2030-10-31","37505128.6","37503528.6","1600","0","211","2025","2","2025","1","01","31"
"2025-01-31","912821FP5","Treasury Notes","91282CAV3","0.875","2030-11-15","133680820.7","133667640.7","13180","0","212","2025","2","2025","1","01","31"
"2025-01-31","912821NS0","Treasury Notes","91282CJM4","4.375","2030-11-30","39411696.3","39411376.3","320","0","213","2025","2","2025","1","01","31"
"2025-01-31","912821NW1","Treasury Notes","91282CJQ5","3.75","2030-12-31","39899897.9","39899897.9","0","0","214","2025","2","2025","1","01","31"
"2025-01-31","912821PB5","Treasury Notes","91282CJX0","4","2031-01-31","40914875.2","40914375.2","500","0","215","2025","2","2025","1","01","31"
"2025-01-31","912821GD1","Treasury Notes","91282CBL4","1.125","2031-02-15","140062614.7","140060814.7","1800","0","216","2025","2","2025","1","01","31"
"2025-01-31","912821PG4","Treasury Notes","91282CKC4","4.25","2031-02-28","43216937.8","43216937.8","0","0","217","2025","2","2025","1","01","31"
"2025-01-31","912821PL3","Treasury Notes","91282CKF7","4.125","2031-03-31","42849914.6","42848314.6","1600","0","218","2025","2","2025","1","01","31"
"2025-01-31","912821PR0","Treasury Notes","91282CKN0","4.625","2031-04-30","44209745.4","44208145.4","1600","0","219","2025","2","2025","1","01","31"
"2025-01-31","912821MH5","Treasury Notes","91282CCB5","1.625","2031-05-15","147971715.1","147951281.6","20433.5","0","220","2025","2","2025","1","01","31"
"2025-01-31","912821PW9","Treasury Notes","91282CKU4","4.625","2031-05-31","46609832.5","46609832.5","0","0","221","2025","2","2025","1","01","31"
"2025-01-31","912821QA6","Treasury Notes","91282CKW0","4.25","2031-06-30","45531296.4","45531296.4","0","0","222","2025","2","2025","1","01","31"
"2025-01-31","912821QF5","Treasury Notes","91282CLD1","4.125","2031-07-31","46425985.1","46425985.1","0","0","223","2025","2","2025","1","01","31"
"2025-01-31","912821MX0","Treasury Notes","91282CCS8","1.25","2031-08-15","141647457.2","141632887.2","14570","0","224","2025","2","2025","1","01","31"
"2025-01-31","912821QL2","Treasury Notes","91282CLJ8","3.75","2031-08-31","47498483.9","47498483.9","0","0","225","2025","2","2025","1","01","31"
"2025-01-31","912821QQ1","Treasury Notes","91282CLM1","3.625","2031-09-30","44900730.6","44900730.6","0","0","226","2025","2","2025","1","01","31"
"2025-01-31","912821QV0","Treasury Notes","91282CLU3","4.125","2031-10-31","44742110.4","44742110.4","0","0","227","2025","2","2025","1","01","31"
"2025-01-31","912821GU3","Treasury Notes","91282CDJ7","1.375","2031-11-15","144604275.9","144588995.9","15280","0","228","2025","2","2025","1","01","31"
"2025-01-31","912821RA5","Treasury Notes","91282CLZ2","4.125","2031-11-30","46992484.6","46992484.6","0","0","229","2025","2","2025","1","01","31"
"2025-01-31","912821RE7","Treasury Notes","91282CMC2","4.5","2031-12-31","44433080.3","44433080.3","0","0","230","2025","2","2025","1","01","31"
"2025-01-31","912821RK3","Treasury Notes","91282CMK4","4.375","2032-01-31","46443255.1","46443255.1","0","0","231","2025","2","2025","1","01","31"
"2025-01-31","912821HJ7","Treasury Notes","91282CDY4","1.875","2032-02-15","140796705.1","140794213.1","2492","0","232","2025","2","2025","1","01","31"
"2025-01-31","912821HY4","Treasury Notes","91282CEP2","2.875","2032-05-15","133256633.9","133216633.9","40000","0","233","2025","2","2025","1","01","31"
"2025-01-31","912821JN6","Treasury Notes","91282CFF3","2.75","2032-08-15","121112203.2","121107703.2","4500","0","234","2025","2","2025","1","01","31"
"2025-01-31","912821KC8","Treasury Notes","91282CFV8","4.125","2032-11-15","111255140.4","111249395.4","5745","0","235","2025","2","2025","1","01","31"
"2025-01-31","912821KS3","Treasury Notes","91282CGM7","3.5","2033-02-15","114700847.4","113643293.3","1057554.10000001","4400","236","2025","2","2025","1","01","31"
"2025-01-31","912821LG8","Treasury Notes","91282CHC8","3.375","2033-05-15","108464778.1","108445173.1","19605","0","237","2025","2","2025","1","01","31"
"2025-01-31","912821LW3","Treasury Notes","91282CHT1","3.875","2033-08-15","122149798.8","122136673.8","13125","0","238","2025","2","2025","1","01","31"
"2025-01-31","912821NP6","Treasury Notes","91282CJJ1","4.5","2033-11-15","114743295.9","114718945.9","24350","0","239","2025","2","2025","1","01","31"
"2025-01-31","912821PD1","Treasury Notes","91282CJZ5","4","2034-02-15","123736882.3","123711782.3","25100","0","240","2025","2","2025","1","01","31"
"2025-01-31","912821PT6","Treasury Notes","91282CKQ3","4.375","2034-05-15","132877968","132828160","49808","0","241","2025","2","2025","1","01","31"
"2025-01-31","912821QH1","Treasury Notes","91282CLF6","3.875","2034-08-15","128890374.9","128819862.9","70512","0","242","2025","2","2025","1","01","31"
"2025-01-31","912821QX6","Treasury Notes","91282CLW9","4.25","2034-11-15","139055916.7","138970516.7","85400","0","243","2025","2","2025","1","01","31"
"2025-01-31","null","Treasury Notes","Total Treasury Notes","null","null","14690995481.3","14680679140.4","10316340.9","33900","244","2025","2","2025","1","01","31"
"2025-01-31","912803BE2","Treasury Bonds","912810ET1","7.625","2025-02-15","9509170","8482213.5","1026956.5","23134","245","2025","2","2025","1","01","31"
"2025-01-31","912803BF9","Treasury Bonds","912810EV6","6.875","2025-08-15","11187207","10204087.5","983119.5","9100","246","2025","2","2025","1","01","31"
"2025-01-31","912803BG7","Treasury Bonds","912810EW4","6","2026-02-15","12837916","12413405.7","424510.300000001","0","247","2025","2","2025","1","01","31"
"2025-01-31","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","8112082.1","698335.9","0","248","2025","2","2025","1","01","31"
"2025-01-31","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9801099.1","1059077.9","1000","249","2025","2","2025","1","01","31"
"2025-01-31","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","8803178.8","718792.199999999","1000","250","2025","2","2025","1","01","31"
"2025-01-31","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","8158421.9","1038334.1","0","251","2025","2","2025","1","01","31"
"2025-01-31","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","20796847.2","1224491.8","1000","252","2025","2","2025","1","01","31"
"2025-01-31","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","11368561.4","407639.6","97000","253","2025","2","2025","1","01","31"
"2025-01-31","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","10188760.1","758291.9","21000","254","2025","2","2025","1","01","31"
"2025-01-31","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","11014042.2","336298.800000001","2000","255","2025","2","2025","1","01","31"
"2025-01-31","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","10534507.5","644072.5","91800","256","2025","2","2025","1","01","31"
"2025-01-31","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","16364970.4","678191.6","0","257","2025","2","2025","1","01","31"
"2025-01-31","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","15701250.6","726397.4","3000","258","2025","2","2025","1","01","31"
"2025-01-31","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","24679514.5","1717615.5","25000","259","2025","2","2025","1","01","31"
"2025-01-31","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","16354695.6","234760.4","0","260","2025","2","2025","1","01","31"
"2025-01-31","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","21044482.1","368562.899999999","400","261","2025","2","2025","1","01","31"
"2025-01-31","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","21983298.8","541849.899999999","100","262","2025","2","2025","1","01","31"
"2025-01-31","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","25019481.8","480641","0","263","2025","2","2025","1","01","31"
"2025-01-31","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","25811879","96690.3000000007","0","264","2025","2","2025","1","01","31"
"2025-01-31","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","37861059","917714","2800","265","2025","2","2025","1","01","31"
"2025-01-31","912803DH3","Treasury Bonds","912810QC5","4.5","2039-08-15","41430538.2","40662757.9","767780.300000004","0","266","2025","2","2025","1","01","31"
"2025-01-31","912803DJ9","Treasury Bonds","912810QD3","4.375","2039-11-15","44564249.1","42685207.1","1879042","462040","267","2025","2","2025","1","01","31"
"2025-01-31","912803DK6","Treasury Bonds","912810QE1","4.625","2040-02-15","44902490.3","42358308.2","2544182.09999999","198100","268","2025","2","2025","1","01","31"
"2025-01-31","912803DM2","Treasury Bonds","912810QH4","4.375","2040-05-15","43473044.4","40672982.9","2800061.5","2200","269","2025","2","2025","1","01","31"
"2025-01-31","912803FQ1","Treasury Bonds","912810SR0","1.125","2040-05-15","60036639.1","59706446.1","330193","35800","270","2025","2","2025","1","01","31"
"2025-01-31","912803DN0","Treasury Bonds","912810QK7","3.875","2040-08-15","43213316.8","42936283.4","277033.399999999","0","271","2025","2","2025","1","01","31"
"2025-01-31","912803FS7","Treasury Bonds","912810SQ2","1.125","2040-08-15","76183749.4","76064126.4","119623","10800","272","2025","2","2025","1","01","31"
"2025-01-31","912803DP5","Treasury Bonds","912810QL5","4.25","2040-11-15","42903188.7","41881318.4","1021870.3","200","273","2025","2","2025","1","01","31"
"2025-01-31","912803FU2","Treasury Bonds","912810ST6","1.375","2040-11-15","85407969.5","85379617.5","28352","0","274","2025","2","2025","1","01","31"
"2025-01-31","912803DQ3","Treasury Bonds","912810QN1","4.75","2041-02-15","43004945.1","42223171.5","781773.600000001","0","275","2025","2","2025","1","01","31"
"2025-01-31","912803FW8","Treasury Bonds","912810SW9","1.875","2041-02-15","89477087.8","89245590.6","231497.200000003","14760","276","2025","2","2025","1","01","31"
"2025-01-31","912803DS9","Treasury Bonds","912810QQ4","4.375","2041-05-15","41995507.3","41752027.3","243480","100","277","2025","2","2025","1","01","31"
"2025-01-31","912803FZ1","Treasury Bonds","912810SY5","2.25","2041-05-15","82681840.6","82152615.6","529225","600","278","2025","2","2025","1","01","31"
"2025-01-31","912803DT7","Treasury Bonds","912810QS0","3.75","2041-08-15","42488837.4","42062002.6","426834.799999997","9000","279","2025","2","2025","1","01","31"
"2025-01-31","912803GB3","Treasury Bonds","912810TA6","1.75","2041-08-15","83128741.6","83036101.6","92640","4700","280","2025","2","2025","1","01","31"
"2025-01-31","912803DU4","Treasury Bonds","912810QT8","3.125","2041-11-15","44622443.9","44273150.5","349293.399999999","54024","281","2025","2","2025","1","01","31"
"2025-01-31","912803GD9","Treasury Bonds","912810TC2","2","2041-11-15","70149665.8","70135400.8","14265","75000","282","2025","2","2025","1","01","31"
"2025-01-31","912803DV2","Treasury Bonds","912810QU5","3.125","2042-02-15","47219044.2","46636545.2","582499","65148","283","2025","2","2025","1","01","31"
"2025-01-31","912803GF4","Treasury Bonds","912810TF5","2.375","2042-02-15","58645366.4","57946679.4","698687","1600","284","2025","2","2025","1","01","31"
"2025-01-31","912803DX8","Treasury Bonds","912810QW1","3","2042-05-15","43918685.6","42769547.3","1149138.3","25900","285","2025","2","2025","1","01","31"
"2025-01-31","912803GJ6","Treasury Bonds","912810TH1","3.25","2042-05-15","49249838.2","49149716.2","100122","100","286","2025","2","2025","1","01","31"
"2025-01-31","912803DY6","Treasury Bonds","912810QX9","2.75","2042-08-15","41845432.3","40526959.8","1318472.5","41800","287","2025","2","2025","1","01","31"
"2025-01-31","912803GL1","Treasury Bonds","912810TK4","3.375","2042-08-15","40693873.4","40689503.4","4370","0","288","2025","2","2025","1","01","31"
"2025-01-31","912803DZ3","Treasury Bonds","912810QY7","2.75","2042-11-15","41944009.3","39033125.5","2910883.8","89200","289","2025","2","2025","1","01","31"
"2025-01-31","912803GN7","Treasury Bonds","912810TM0","4","2042-11-15","40605283.7","40605283.7","0","0","290","2025","2","2025","1","01","31"
"2025-01-31","912803EA7","Treasury Bonds","912810QZ4","3.125","2043-02-15","41999758.5","36993568","5006190.5","38848","291","2025","2","2025","1","01","31"
"2025-01-31","912803GQ0","Treasury Bonds","912810TQ1","3.875","2043-02-15","43560019.5","43555429.5","4590","0","292","2025","2","2025","1","01","31"
"2025-01-31","912803EC3","Treasury Bonds","912810RB6","2.875","2043-05-15","41799318.6","37655031.6","4144287","34800","293","2025","2","2025","1","01","31"
"2025-01-31","912803GT4","Treasury Bonds","912810TS7","3.875","2043-05-15","41653410.9","41650810.9","2600","0","294","2025","2","2025","1","01","31"
"2025-01-31","912803ED1","Treasury Bonds","912810RC4","3.625","2043-08-15","41903968.4","38724616.1","3179352.3","30200","295","2025","2","2025","1","01","31"
"2025-01-31","912803GV9","Treasury Bonds","912810TU2","4.375","2043-08-15","43651372.4","43333072.4","318300","36000","296","2025","2","2025","1","01","31"
"2025-01-31","912803EE9","Treasury Bonds","912810RD2","3.75","2043-11-15","41994786.9","39454155.2","2540631.7","32060","297","2025","2","2025","1","01","31"
"2025-01-31","912803GX5","Treasury Bonds","912810TW8","4.75","2043-11-15","42177915.6","42172915.6","5000","0","298","2025","2","2025","1","01","31"
"2025-01-31","912803EF6","Treasury Bonds","912810RE0","3.625","2044-02-15","41844879.3","36681280.2","5163599.09999999","354800","299","2025","2","2025","1","01","31"
"2025-01-31","912803GZ0","Treasury Bonds","912810TZ1","4.5","2044-02-15","42722047.8","42539107.8","182940","4000","300","2025","2","2025","1","01","31"
"2025-01-31","912803EH2","Treasury Bonds","912810RG5","3.375","2044-05-15","41988114.5","38299436.1","3688678.4","79300","301","2025","2","2025","1","01","31"
"2025-01-31","912803HC0","Treasury Bonds","912810UB2","4.625","2044-05-15","44114703","44113703","1000","0","302","2025","2","2025","1","01","31"
"2025-01-31","912803EJ8","Treasury Bonds","912810RH3","3.125","2044-08-15","42000029.8","38839696.8","3160333","814620","303","2025","2","2025","1","01","31"
"2025-01-31","912803HE6","Treasury Bonds","912810UD8","4.125","2044-08-15","43757344","43731184","26160","397700","304","2025","2","2025","1","01","31"
"2025-01-31","912803EK5","Treasury Bonds","912810RJ9","3","2044-11-15","41474891.5","36729331.5","4745560","903000","305","2025","2","2025","1","01","31"
"2025-01-31","912803HG1","Treasury Bonds","912810UF3","4.625","2044-11-15","43922331.2","43831131.2","91200","0","306","2025","2","2025","1","01","31"
"2025-01-31","912803EL3","Treasury Bonds","912810RK6","2.5","2045-02-15","42000609","36700776.6","5299832.4","369560","307","2025","2","2025","1","01","31"
"2025-01-31","912803EN9","Treasury Bonds","912810RM2","3","2045-05-15","41311714.6","38804658.9","2507055.7","127000","308","2025","2","2025","1","01","31"
"2025-01-31","912803EP4","Treasury Bonds","912810RN0","2.875","2045-08-15","40300986.2","36578526.1","3722460.1","487600","309","2025","2","2025","1","01","31"
"2025-01-31","912803EQ2","Treasury Bonds","912810RP5","3","2045-11-15","42076669.7","38835650.9","3241018.8","326000","310","2025","2","2025","1","01","31"
"2025-01-31","912803ER0","Treasury Bonds","912810RQ3","2.5","2046-02-15","38791169.4","33449568.7","5341600.7","418200","311","2025","2","2025","1","01","31"
"2025-01-31","912803ET6","Treasury Bonds","912810RS9","2.5","2046-05-15","42819534.7","37552600.8","5266933.90000001","701380","312","2025","2","2025","1","01","31"
"2025-01-31","912803EU3","Treasury Bonds","912810RT7","2.25","2046-08-15","40536406.8","35862255.1","4674151.7","20800","313","2025","2","2025","1","01","31"
"2025-01-31","912803EV1","Treasury Bonds","912810RU4","2.875","2046-11-15","42941774.5","39617585.9","3324188.6","317800","314","2025","2","2025","1","01","31"
"2025-01-31","912803EW9","Treasury Bonds","912810RV2","3","2047-02-15","40640504","35691381.8","4949122.2","45600","315","2025","2","2025","1","01","31"
"2025-01-31","912803EY5","Treasury Bonds","912810RX8","3","2047-05-15","43885115","38822280.9","5062834.1","271600","316","2025","2","2025","1","01","31"
"2025-01-31","912803EZ2","Treasury Bonds","912810RY6","2.75","2047-08-15","43512330.7","34744132.1","8768198.6","572000","317","2025","2","2025","1","01","31"
"2025-01-31","912803FA6","Treasury Bonds","912810RZ3","2.75","2047-11-15","41228750.7","30981727.6","10247023.1","271000","318","2025","2","2025","1","01","31"
"2025-01-31","912803FB4","Treasury Bonds","912810SA7","3","2048-02-15","44952505.6","35867628","9084877.6","177000","319","2025","2","2025","1","01","31"
"2025-01-31","912803FD0","Treasury Bonds","912810SC3","3.125","2048-05-15","48667624","43029059.7","5638564.3","785859.2","320","2025","2","2025","1","01","31"
"2025-01-31","912803FE8","Treasury Bonds","912810SD1","3","2048-08-15","50339781.1","37358757.7","12981023.4","511200","321","2025","2","2025","1","01","31"
"2025-01-31","912803FF5","Treasury Bonds","912810SE9","3.375","2048-11-15","54489281.3","44605479.1","9883802.2","1005360","322","2025","2","2025","1","01","31"
"2025-01-31","912803FG3","Treasury Bonds","912810SF6","3","2049-02-15","55512511.8","41465274.8","14047237","662000","323","2025","2","2025","1","01","31"
"2025-01-31","912803FJ7","Treasury Bonds","912810SH2","2.875","2049-05-15","57207368.7","40211730.7","16995638","235200","324","2025","2","2025","1","01","31"
"2025-01-31","912803FK4","Treasury Bonds","912810SJ8","2.25","2049-08-15","63331356.8","55881409.7","7449947.09999999","764200","325","2025","2","2025","1","01","31"
"2025-01-31","912803FL2","Treasury Bonds","912810SK5","2.375","2049-11-15","60352748.8","51641980.8","8710768","1727480","326","2025","2","2025","1","01","31"
"2025-01-31","912803FM0","Treasury Bonds","912810SL3","2","2050-02-15","60422859.7","47810382.9","12612476.8","705100","327","2025","2","2025","1","01","31"
"2025-01-31","912803FP3","Treasury Bonds","912810SN9","1.25","2050-05-15","73566797.5","62129232.5","11437565","289240","328","2025","2","2025","1","01","31"
"2025-01-31","912803FR9","Treasury Bonds","912810SP4","1.375","2050-08-15","89019508.9","75253788","13765720.9","1833200","329","2025","2","2025","1","01","31"
"2025-01-31","912803FT5","Treasury Bonds","912810SS8","1.625","2050-11-15","85658256.9","63561717.9","22096539","2130600","330","2025","2","2025","1","01","31"
"2025-01-31","912803FV0","Treasury Bonds","912810SU3","1.875","2051-02-15","89773491.1","69307741.7","20465749.4","979360","331","2025","2","2025","1","01","31"
"2025-01-31","912803FY4","Treasury Bonds","912810SX7","2.375","2051-05-15","95001586.8","79829539.8","15172047","1013720","332","2025","2","2025","1","01","31"
"2025-01-31","912803GA5","Treasury Bonds","912810SZ2","2","2051-08-15","91226662.6","70329631.5","20897031.1","929600","333","2025","2","2025","1","01","31"
"2025-01-31","912803GC1","Treasury Bonds","912810TB4","1.875","2051-11-15","90235307.3","69459545.8","20775761.5","1333200","334","2025","2","2025","1","01","31"
"2025-01-31","912803GE7","Treasury Bonds","912810TD0","2.25","2052-02-15","85020381.5","63452504.1","21567877.4","1223440","335","2025","2","2025","1","01","31"
"2025-01-31","912803GH0","Treasury Bonds","912810TG3","2.875","2052-05-15","78402169.6","62650691.6","15751478","1512400","336","2025","2","2025","1","01","31"
