"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57119304","57119316","Total--General Services Administration","'-118531714.52","12570170.27","'-131101884.79","'-167135432.38","207410067.27","'-374545499.65","'-218814308.36","25318676.16","'-244132984.52","5","588","588","4334","T","C","2","22.6","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119319","Millennium Challenge Corporation","145813819.39","null","145813819.39","779748930.19","null","779748930.19","731335719.61","null","731335719.61","5","590","590","4336","D","B","2","23.1","2025","4","2025","3","09","30"
"2025-09-30","57119321","57119325","Foreign Military Financing Program","594579488.45","null","594579488.45","6903657960.79","null","6903657960.79","11581100363.66","null","11581100363.66","5","592","592","4339","D","P","3","23.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119321","57119327","Economic Support Fund","148379624.43","null","148379624.43","7479218197.48","null","7479218197.48","9460920891.33","null","9460920891.33","5","593","593","4340","D","P","3","23.2.2","2025","4","2025","3","09","30"
"2025-09-30","57119321","57119329","Other","174218575.00","null","174218575.00","1082017222.71","12843509.49","1069173713.22","1484991093.44","22318560.07","1462672533.37","5","594","594","4341","D","P","3","23.2.3","2025","4","2025","3","09","30"
"2025-09-30","57119321","57119331","Proprietary Receipts from the Public","null","39495498.81","'-39495498.81","null","39495498.81","'-39495498.81","null","85453188.09","'-85453188.09","5","595","595","4342","D","P","3","23.2.4","2025","4","2025","3","09","30"
"2025-09-30","57119321","57119333","Total--International Security Assistance","917177687.88","39495498.81","877682189.07","15464893380.98","52339008.30","15412554372.68","22527012348.43","107771748.16","22419240600.27","5","596","596","4343","T","B","3","23.2.5","2025","4","2025","3","09","30"
"2025-09-30","57119335","57119337","Contribution to the International Development Association","null","null","null","1380256000.00","null","1380256000.00","1630256000.00","null","1630256000.00","5","598","598","4346","D","P","3","23.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119335","57119339","Other","211699189.56","null","211699189.56","1075404962.54","null","1075404962.54","1348767417.09","null","1348767417.09","5","599","599","4348","D","P","3","23.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119335","57119343","Total--Multilateral Assistance","211699189.56","null","211699189.56","2455660962.54","6964009.54","2448696953.00","2979023417.09","814782.60","2978208634.49","5","601","601","4350","T","B","3","23.3.4","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119347","Development Assistance Program","49381819.08","null","49381819.08","2487058365.93","null","2487058365.93","3551017216.80","null","3551017216.80","5","603","603","4353","D","P","3","23.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119349","Assistance for Europe, Eurasia and Central Asia","85538155.00","null","85538155.00","722368652.95","null","722368652.95","890282460.46","null","890282460.46","5","604","604","4354","D","P","3","23.4.2","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119351","International Disaster Assistance","130705927.82","null","130705927.82","5752974331.16","null","5752974331.16","6390244571.34","null","6390244571.34","5","605","605","4355","D","P","3","23.4.3","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119353","Operating Expenses","170250866.38","null","170250866.38","1645679827.92","null","1645679827.92","1838485162.28","null","1838485162.28","5","606","606","4359","D","P","3","23.4.4","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119355","Other","80202628.90","null","80202628.90","1146642591.54","110403.16","1146532188.38","'-66354801.50","638.81","'-66355440.31","5","607","607","4362","D","P","3","23.4.5","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119357","Proprietary Receipts from the Public","null","23802207.29","'-23802207.29","null","385562380.02","'-385562380.02","null","399792857.31","'-399792857.31","5","608","608","4363","D","P","3","23.4.6","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119359","Intrabudgetary Transactions","'-894631.45","null","'-894631.45","2633522.94","null","2633522.94","'-10561906.20","null","'-10561906.20","5","609","609","4364","D","P","3","23.4.7","2025","4","2025","3","09","30"
"2025-09-30","57119345","57119361","Total--Agency for International Development","515184765.73","23802207.29","491382558.44","11757357292.44","385672783.18","11371684509.26","12593112703.18","399793496.12","12193319207.06","5","610","610","4365","T","B","3","23.4.8","2025","4","2025","3","09","30"
"2025-09-30","57119363","57119365","Overseas Private Investment Corporation Accounts","null","null","null","540761.17","null","540761.17","497274.49","null","497274.49","5","612","612","4368","D","P","3","23.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119363","57119371","Total--Overseas Private Investment Corporation","null","null","null","540761.17","null","540761.17","497274.49","null","497274.49","5","613","613","4371","T","B","3","23.5.2","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119373","Peace Corps","54965351.79","67637.87","54897713.92","451116066.64","156840.68","450959225.96","485736819.75","124981.86","485611837.89","5","614","614","4372","D","B","2","23.6","2025","4","2025","3","09","30"
"2025-09-30","57119373","57119375","Proprietary Receipts","null","149431.08","'-149431.08","null","1005995.01","'-1005995.01","null","1434348.03","'-1434348.03","5","615","615","14628","D","P","3","23.6.1","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119377","International Monetary Programs","null","null","null","14440424.20","null","14440424.20","null","null","null","5","616","616","4373","D","B","2","23.7","2025","4","2025","3","09","30"
"2025-09-30","57119379","57119381","Foreign Military Sales Trust Fund","5420515659.31","null","5420515659.31","50826325372.04","null","50826325372.04","48726085542.34","null","48726085542.34","5","618","618","4375","D","P","3","23.8.1","2025","4","2025","3","09","30"
"2025-09-30","57119379","57119383","Other","2796676.87","2899071.45","'-102394.58","143161941.34","111745389.55","31416551.79","121074723.77","130060077.52","'-8985353.75","5","619","619","4376","D","P","3","23.8.2","2025","4","2025","3","09","30"
"2025-09-30","57119379","57119384","Proprietary Receipts from the Public","null","9016923150.81","'-9016923150.81","null","64039317029.54","'-64039317029.54","null","67682220076.96","'-67682220076.96","5","620","620","4377","D","P","3","23.8.3","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119385","Other","106484858.86","57504614.06","48980244.80","1360971466.96","1362538127.24","'-1566660.28","1373350486.39","1023115792.35","350234694.04","5","621","621","4379","D","P","2","23.9","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119387","Total--International Assistance Programs","7374638009.39","9140841611.37","'-1766203601.98","83254216598.50","65959739183.04","17294477415.46","89537229035.05","69345335303.60","20191893731.45","5","622","622","4380","T","C","2","23.10","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119392","Aeronautics","83667179.88","null","83667179.88","973815773.05","null","973815773.05","946527309.42","null","946527309.42","5","625","625","4383","D","P","2","24.2","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119395","Space Operations","410254937.93","null","410254937.93","3960641935.10","null","3960641935.10","4339922873.86","null","4339922873.86","5","628","628","4386","D","P","2","24.5","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119396","Other","173921200.86","null","173921200.86","1577688162.52","null","1577688162.52","1724296929.67","null","1724296929.67","5","629","629","4387","D","P","2","24.6","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119397","Proprietary Receipts from the Public","null","309529.77","'-309529.77","null","1563453.23","'-1563453.23","null","3166028.39","'-3166028.39","5","630","630","4388","D","P","2","24.7","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119398","Intrabudgetary Transactions","'-32494.96","null","'-32494.96","'-1190523.40","null","'-1190523.40","'-1046792.91","null","'-1046792.91","5","631","631","4389","D","P","2","24.8","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119399","Total--National Aeronautics and Space Administration","2312395071.75","309529.77","2312085541.98","24577724513.78","1563453.23","24576161060.55","25017973045.87","3166028.39","25014807017.48","5","632","632","4392","T","C","2","24.9","2025","4","2025","3","09","30"
"2025-09-30","57119400","57119401","Research and Related Activities","825636902.21","null","825636902.21","7736542764.10","null","7736542764.10","7345983060.93","null","7345983060.93","5","634","634","4394","D","P","2","25.1","2025","4","2025","3","09","30"
"2025-09-30","57119400","57119402","Education and Human Resources","142063788.60","null","142063788.60","1410877939.89","null","1410877939.89","1348316762.49","null","1348316762.49","5","635","635","4395","D","P","2","25.2","2025","4","2025","3","09","30"
"2025-09-30","57119400","57119403","Other","104733391.77","null","104733391.77","822583406.09","null","822583406.09","743935043.51","null","743935043.51","5","636","636","4396","D","P","2","25.3","2025","4","2025","3","09","30"
"2025-09-30","57119400","57119404","Proprietary Receipts from the Public","null","3445294.54","'-3445294.54","null","21125119.36","'-21125119.36","null","46721610.87","'-46721610.87","5","637","637","4397","D","P","2","25.4","2025","4","2025","3","09","30"
"2025-09-30","57119400","57119406","Total--National Science Foundation","1072434082.58","3445294.54","1068988788.04","9970004110.08","21125119.36","9948878990.72","9438234866.93","46721610.87","9391513256.06","5","638","638","4399","T","C","2","25.5","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119408","Government Payment for Annuitants, Employees Health and Life Insurance Benefits","1366313788.73","null","1366313788.73","16240887681.52","null","16240887681.52","15073937739.08","null","15073937739.08","5","640","640","4403","D","P","2","26.1","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119409","Payment to Civil Service Retirement and Disability Fund","51630397285.00","null","51630397285.00","51630397285.00","null","51630397285.00","53255231701.00","null","53255231701.00","5","641","641","4405","D","P","2","26.2","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119410","Postal Service Retiree Health Benefits Fund","400150590.95","null","400150590.95","4699609284.55","null","4699609284.55","4542567537.60","null","4542567537.60","5","642","642","4407","D","P","2","26.3","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119411","Civil Service Retirement and Disability Fund","9139510909.35","null","9139510909.35","110249898494.68","null","110249898494.68","107734801237.49","null","107734801237.49","5","643","643","4410","D","P","2","26.4","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119412","Employees Life Insurance Fund","334510943.46","394256053.95","'-59745110.49","3701518924.97","6680189341.80","'-2978670416.83","3897154752.88","6336150963.37","'-2438996210.49","5","644","644","4420","D","P","2","26.5","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119413","Employees and Retired Employees Health Benefits Fund","6816590588.77","6401556032.75","415034556.02","73294162621.24","72975171454.12","318991167.12","70119889778.31","68316521119.80","1803368658.51","5","645","645","4425","D","P","2","26.6","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119415","Proprietary Receipts from the Public","null","73113.94","'-73113.94","null","900934.73","'-900934.73","null","1378635.77","'-1378635.77","5","647","647","4428","D","P","2","26.8","2025","4","2025","3","09","30"
"2025-09-30","57119416","57119417","Postal Service Contributions","'-2343578.84","null","'-2343578.84","'-574919081.87","null","'-574919081.87","'-689478504.20","null","'-689478504.20","5","649","649","4430","D","P","3","26.9.1","2025","4","2025","3","09","30"
"2025-09-30","57119416","57119418","Civil Service Retirement and Disability Fund:","null","null","null","null","null","null","null","null","null","5","650","650","4431","S","P","3","26.9.2","2025","4","2025","3","09","30"
"2025-09-30","57119418","57119419","General Fund Contributions","'-51630397285.00","null","'-51630397285.00","'-51630397285.00","null","'-51630397285.00","'-53255231701.00","null","'-53255231701.00","5","651","651","4433","D","P","4","26.9.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119418","57119420","Other","'-4179601.84","null","'-4179601.84","'-45544066.27","null","'-45544066.27","'-46565865.82","null","'-46565865.82","5","652","652","4435","D","P","4","26.9.2.2","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119421","Total--Office of Personnel Management","18024029533.38","6795885200.64","11228144332.74","207895339503.99","79656261730.65","128239077773.34","200826892785.88","74654050718.94","126172842066.94","5","653","653","4436","T","C","2","26.10","2025","4","2025","3","09","30"
"2025-09-30","null","57119422","Small Business Administration:","null","null","null","null","null","null","null","null","null","5","654","654","4437","S","C","1","27","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119423","Salaries and Expenses","108967445.18","null","108967445.18","111130831.72","2314.49","111128517.23","1035553216.05","9104.19","1035544111.86","5","655","655","4438","D","P","2","27.1","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119424","Business Loans Program","10151823.74","14366.94","10137456.80","941167135.21","255789.59","940911345.62","545815199.11","1304563.08","544510636.03","5","656","656","4439","D","P","2","27.2","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119425","Disaster Loans Program","37923935.52","8122.74","37915812.78","9501966716.32","440031.31","9501526685.01","34146158593.10","232762.30","34145925830.80","5","657","657","4440","D","P","2","27.3","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119426","Other","35743825.42","2922465.73","32821359.69","346810124.73","33939877.88","312870246.85","452426667.58","29778648.88","422648018.70","5","658","658","4450","D","P","2","27.4","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119427","Proprietary Receipts from the Public","null","101923006.17","'-101923006.17","null","10043126929.20","'-10043126929.20","null","2945020763.25","'-2945020763.25","5","659","659","4452","D","P","2","27.5","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119428","Intrabudgetary Transactions","8061025.09","null","8061025.09","13404753.31","null","13404753.31","'-7079751.24","null","'-7079751.24","5","660","660","4453","D","P","2","27.6","2025","4","2025","3","09","30"
"2025-09-30","57119422","57119429","Total--Small Business Administration","200848054.95","104867961.58","95980093.37","10914479561.29","10077764942.47","836714618.82","36172873924.60","2976345841.70","33196528082.90","5","661","661","4455","T","C","2","27.7","2025","4","2025","3","09","30"
"2025-09-30","null","57119430","Social Security Administration:","null","null","null","null","null","null","null","null","null","5","662","662","4500","S","C","1","28","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119431","Payments to Social Security Trust Funds","31688466.09","null","31688466.09","59766088271.20","null","59766088271.20","53767765290.53","null","53767765290.53","5","663","663","4505","D","P","2","28.1","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119432","Supplemental Security Income Program","1128463129.10","null","1128463129.10","69472403895.59","null","69472403895.59","61930581636.68","null","61930581636.68","5","664","664","4515","D","P","2","28.2","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119433","Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget):","null","null","null","null","null","null","null","null","null","5","665","665","4521","S","P","2","28.3","2025","4","2025","3","09","30"
"2025-09-30","57119433","57119434","Benefit Payments","119977445248.49","null","119977445248.49","1411166565191.01","null","1411166565191.01","1293782491652.94","null","1293782491652.94","5","666","666","4525","D","P","3","28.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119433","57119435","Administrative Expenses","97761753.71","null","97761753.71","3629012611.61","null","3629012611.61","4754422487.94","null","4754422487.94","5","667","667","4530","D","P","3","28.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119433","57119436","Payment to Railroad Retirement Account","null","null","null","5996420000.00","null","5996420000.00","5859775000.00","null","5859775000.00","5","668","668","4535","D","P","3","28.3.3","2025","4","2025","3","09","30"
"2025-09-30","57119433","57119438","Total--Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget)","120075207002.20","null","120075207002.20","1420791997802.62","null","1420791997802.62","1304396689140.88","null","1304396689140.88","5","669","669","4550","T","P","3","28.3.4","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119439","Federal Disability Insurance Trust Fund (Off-Budget):","null","null","null","null","null","null","null","null","null","5","670","670","4556","S","P","2","28.4","2025","4","2025","3","09","30"
"2025-09-30","57119439","57119440","Benefit Payments","13190036508.18","null","13190036508.18","157436422973.91","null","157436422973.91","153917545267.93","null","153917545267.93","5","671","671","4560","D","P","3","28.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119439","57119441","Administrative Expenses","101173263.33","null","101173263.33","2763626709.43","null","2763626709.43","2519830931.03","null","2519830931.03","5","672","672","4565","D","P","3","28.4.2","2025","4","2025","3","09","30"
"2025-09-30","57119439","57119442","Payment to Railroad Retirement Account","null","null","null","'-1431000.00","null","'-1431000.00","73686000.00","null","73686000.00","5","673","673","4570","D","P","3","28.4.3","2025","4","2025","3","09","30"
"2025-09-30","57119439","57119444","Total--Federal Disability Insurance Trust Fund (Off-Budget)","13291209771.51","null","13291209771.51","160198618683.34","null","160198618683.34","156511062198.96","null","156511062198.96","5","674","674","4580","T","P","3","28.4.4","2025","4","2025","3","09","30"
"2025-09-30","57119446","57119447","On-Budget","null","581481407.54","'-581481407.54","null","3834146699.57","'-3834146699.57","null","3299128023.87","'-3299128023.87","5","677","677","4590","D","P","3","28.6.1","2025","4","2025","3","09","30"
"2025-09-30","57119446","57119448","Off-Budget","null","3966864.45","'-3966864.45","null","64829324.32","'-64829324.32","null","'-2618535.14","2618535.14","5","678","678","4595","D","P","3","28.6.2","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119449","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","679","679","4600","S","P","2","28.7","2025","4","2025","3","09","30"
"2025-09-30","57119449","57119452","Off-Budget","'-30958684.74","null","'-30958684.74","'-60007107027.23","null","'-60007107027.23","'-53764551264.24","null","'-53764551264.24","5","680","680","4610","D","P","3","28.7.1","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119453","Total--Social Security Administration","134504059379.71","585448271.99","133918611107.72","1650414195481.02","3898976023.89","1646515219457.13","1523030154902.72","3296509488.73","1519733645413.99","5","681","681","4620","T","C","2","28.8","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119455","United States Agency for Global Media","31792829.51","17390.72","31775438.79","763707636.75","75974.26","763631662.49","883161236.26","442093.86","882719142.40","5","683","683","5050","D","A","2","29.1","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119456","Bureau of Consumer Financial Protection","57705670.39","75.00","57705595.39","2737147444.47","225.00","2737147219.47","1201062222.27","3875.00","1201058347.27","5","684","684","5060","D","A","2","29.2","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119457","Corporation for National and Community Service","120290431.34","55847.56","120234583.78","1360788056.58","1599917.04","1359188139.54","1256233814.33","9420696.82","1246813117.51","5","685","685","5110","D","A","2","29.3","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119458","Corporation for Public Broadcasting","null","null","null","586222308.84","null","586222308.84","585000000.00","null","585000000.00","5","686","686","5115","D","A","2","29.4","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119459","District of Columbia:","null","null","null","null","null","null","null","null","null","5","687","687","5116","S","A","2","29.5","2025","4","2025","3","09","30"
"2025-09-30","57119459","57119461","Courts","30539643.52","null","30539643.52","346726589.59","616.00","346725973.59","364837983.00","112.00","364837871.00","5","688","688","5117","D","P","3","29.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119459","57119462","General and Special Payments","57138286.38","17.34","57138269.04","794885937.44","67351520.76","727534416.68","688730617.28","98651710.99","590078906.29","5","689","689","5120","D","P","3","29.5.2","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119464","Equal Employment Opportunity Commission","32926160.51","4642.64","32921517.87","451472339.54","3554362.61","447917976.93","470751332.76","7495838.04","463255494.72","5","690","690","5140","D","A","2","29.6","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119465","Export-Import Bank of the United States","'-8815334.56","null","'-8815334.56","133153375.62","246024310.00","'-112870934.38","105610937.26","622748403.75","'-517137466.49","5","691","691","5150","D","A","2","29.7","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119466","Federal Communications Commission:","null","null","null","null","null","null","null","null","null","5","692","692","5198","S","A","2","29.8","2025","4","2025","3","09","30"
"2025-09-30","57119466","57119467","Universal Service Fund","663683658.39","null","663683658.39","8643063971.64","null","8643063971.64","8718823106.86","null","8718823106.86","5","693","693","5201","D","P","3","29.8.1","2025","4","2025","3","09","30"
"2025-09-30","57119466","57119468","Spectrum Auction Program Account","269549.42","null","269549.42","290952.04","null","290952.04","null","null","null","5","694","694","5203","D","P","3","29.8.2","2025","4","2025","3","09","30"
"2025-09-30","57119466","57119469","Other","'-182125449.90","2111329.60","'-184236779.50","2097326399.63","26057765.55","2071268634.08","9128032852.06","24131999.77","9103900852.29","5","695","695","5205","D","P","3","29.8.3","2025","4","2025","3","09","30"
"2025-09-30","57119470","57119475","Deposit Insurance Fund","'-10678223298.23","null","'-10678223298.23","'-31162154345.71","null","'-31162154345.71","37102073524.99","null","37102073524.99","5","697","697","5211","D","P","3","29.9.1","2025","4","2025","3","09","30"
"2025-09-30","57119470","57119476","FSLIC Resolution Fund","24618.24","3811440.35","'-3786822.11","'-41099.05","49490519.31","'-49531618.36","322790.52","52660963.00","'-52338172.48","5","698","698","5212","D","P","3","29.9.2","2025","4","2025","3","09","30"
"2025-09-30","57119470","57119478","Total--Federal Deposit Insurance Corporation","'-10630698679.99","3811440.35","'-10634510120.34","'-31114695444.76","49490519.31","'-31164185964.07","37149896315.51","52660963.00","37097235352.51","5","700","700","5215","T","A","3","29.9.4","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119479","Federal Drug Control Programs","8803072.71","null","8803072.71","382971993.86","null","382971993.86","397804226.43","null","397804226.43","5","701","701","5250","D","A","2","29.10","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119480","Federal Housing Finance Agency","21193627.03","null","21193627.03","360089066.39","null","360089066.39","361915923.44","null","361915923.44","5","702","702","5260","D","A","2","29.11","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119481","Institute of Museum and Library Services","36197327.58","1381.51","36195946.07","336876288.62","14694.78","336861593.84","282259737.06","1183485.34","281076251.72","5","703","703","5353","D","A","2","29.12","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119484","National Archives and Records Administration","41451148.00","1735569.90","39715578.10","526342428.08","17376032.79","508966395.29","517092669.34","17578961.32","499513708.02","5","706","706","5340","D","A","2","29.15","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119485","National Credit Union Administration","30824308.69","32194746.79","'-1370438.10","629034862.68","1610697476.88","'-981662614.20","736322110.96","1614588139.51","'-878266028.55","5","707","707","5348","D","A","2","29.16","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119486","National Endowment for the Arts","15867912.03","3009.64","15864902.39","233460822.50","179840.97","233280981.53","221102319.44","225861.06","220876458.38","5","708","708","5351","D","A","2","29.17","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119487","National Endowment for the Humanities","9068765.94","null","9068765.94","197483026.88","40664.49","197442362.39","205878054.75","269021.33","205609033.42","5","709","709","5352","D","A","2","29.18","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119488","National Labor Relations Board","25262060.89","1292.76","25260768.13","309089031.56","71748.78","309017282.78","301524505.27","162530.83","301361974.44","5","710","710","5355","D","A","2","29.19","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119489","Nuclear Regulatory Commission","72464924.95","124284760.58","'-51819835.63","983358551.96","812801479.72","170557072.24","960311018.55","800919480.66","159391537.89","5","711","711","5367","D","A","2","29.20","2025","4","2025","3","09","30"
"2025-09-30","57119491","57119492","Public Enterprise Funds","9076329841.19","6832045973.99","2244283867.20","99946347951.72","95135087150.38","4811260801.34","101691680694.13","98078656754.21","3613023939.92","5","714","714","5383","D","P","4","29.21.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119491","57119493","Other","118810.82","null","118810.82","271796065.45","null","271796065.45","271201969.65","null","271201969.65","5","715","715","5385","D","P","4","29.21.1.2","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119495","Railroad Retirement Board:","null","null","null","null","null","null","null","null","null","5","717","717","5394","S","A","2","29.22","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119496","Federal Windfall Subsidy","361051.14","null","361051.14","4961505.45","null","4961505.45","6184048.01","null","6184048.01","5","718","718","5395","D","P","3","29.22.1","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119497","Federal Payments to the Railroad Retirement Accounts","711061.64","null","711061.64","863296084.58","null","863296084.58","962522079.33","null","962522079.33","5","719","719","5396","D","P","3","29.22.2","2025","4","2025","3","09","30"
"2025-09-30","57119498","57119499","Benefit Payments","9550897.51","null","9550897.51","86854125.80","null","86854125.80","59995808.21","null","59995808.21","5","721","721","5398","D","P","4","29.22.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119498","57119500","Transfer To Administrative Funds","1659442.60","null","1659442.60","19282975.00","null","19282975.00","22247817.00","null","22247817.00","5","722","722","5399","D","P","4","29.22.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119498","57119501","Other","'-7299.64","null","'-7299.64","'-89261.11","null","'-89261.11","'-43087.30","null","'-43087.30","5","723","723","5400","D","P","4","29.22.3.3","2025","4","2025","3","09","30"
"2025-09-30","57119502","57119503","Benefit Payments","487067996.80","null","487067996.80","5837048911.12","null","5837048911.12","5775329458.30","null","5775329458.30","5","725","725","5402","D","P","4","29.22.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119502","57119504","Advances from FOASDI Fund","null","null","null","17580.00","null","17580.00","null","null","null","5","726","726","5403","D","P","4","29.22.4.2","2025","4","2025","3","09","30"
"2025-09-30","57119502","57119505","OASDI Certifications","'-135723.37","null","'-135723.37","'-1945924.50","null","'-1945924.50","'-2368004.81","null","'-2368004.81","5","727","727","5406","D","P","4","29.22.4.3","2025","4","2025","3","09","30"
"2025-09-30","57119502","57119506","Transfer to Administrative Funds","7780564.60","null","7780564.60","96782084.00","null","96782084.00","95844602.00","null","95844602.00","5","728","728","5410","D","P","4","29.22.4.4","2025","4","2025","3","09","30"
"2025-09-30","57119502","57119507","Other","4773.13","null","4773.13","556707.84","null","556707.84","2534559.04","null","2534559.04","5","729","729","5416","D","P","4","29.22.4.5","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119508","National Railroad Retirement Investment Trust:","null","null","null","null","null","null","null","null","null","5","730","730","5418","S","P","3","29.22.5","2025","4","2025","3","09","30"
"2025-09-30","57119508","57119510","Administrative Expenses","3859778.57","null","3859778.57","56643105.03","null","56643105.03","60788274.68","null","60788274.68","5","731","731","5422","D","P","4","29.22.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119508","57119511","Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust","165000000.00","null","165000000.00","1367000000.00","null","1367000000.00","1180000000.00","null","1180000000.00","5","732","732","5424","D","P","4","29.22.5.2","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119512","Railroad Social Security Equivalent Benefit Account:","null","null","null","null","null","null","null","null","null","5","733","733","5434","S","P","3","29.22.6","2025","4","2025","3","09","30"
"2025-09-30","57119512","57119513","Benefit Payments","728665149.44","null","728665149.44","8940155617.41","null","8940155617.41","8683251585.85","null","8683251585.85","5","734","734","5436","D","P","4","29.22.6.1","2025","4","2025","3","09","30"
"2025-09-30","57119512","57119514","Transfer To Administrative Funds","2065522.26","null","2065522.26","23934941.00","null","23934941.00","21907581.00","null","21907581.00","5","735","735","5438","D","P","4","29.22.6.2","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119516","Proprietary Receipts from the Public","null","609682731.94","'-609682731.94","null","2621118921.07","'-2621118921.07","null","3426171376.78","'-3426171376.78","5","737","737","5446","D","P","3","29.22.7","2025","4","2025","3","09","30"
"2025-09-30","57119517","57119518","Payments from Other Funds to the Railroad Retirement Trust Funds","null","null","null","'-5994989000.00","null","'-5994989000.00","'-5933461000.00","null","'-5933461000.00","5","739","739","5452","D","P","4","29.22.8.1","2025","4","2025","3","09","30"
"2025-09-30","57119517","57119520","Other","'-166095829.26","null","'-166095829.26","'-2231992929.16","null","'-2231992929.16","'-2145062822.73","null","'-2145062822.73","5","740","740","5458","D","P","4","29.22.8.2","2025","4","2025","3","09","30"
