decade,start_fiscal_year,end_fiscal_year,year_count,coverage_note,function_code,function_label,subfunction_code,subfunction_label,cumulative_individual_income_tax_receipts_millions,cumulative_subfunction_outlays_millions,cumulative_modeled_income_tax_allocation_millions,decade_allocation_share_percent,allocation_method,legal_allocation_status,actual_or_projection
2020s,2020,2025,6,partial_decade,450,Community and Regional Development,452,Area and regional development,13543778,32184,11375.441662,0.083990166,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,801,Legislative functions,13543778,32497,11282.620379,0.083304824,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,808,Other general government,13543778,32809,10502.184937,0.077542507,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,300,Natural Resources and Environment,303,Recreational resources,13543778,28708,9957.248225,0.073518986,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,13543778,26300,9099.150421,0.067183251,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,370,Commerce and Housing Credit,372,Postal service,13543778,12560,5175.720351,0.038214746,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,13543778,12666,4376.024719,0.032310222,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,270,Energy,272,Energy conservation,13543778,12117,4243.801405,0.031333956,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,150,International Affairs,154,Foreign information and exchange activities,13543778,11501,4003.890288,0.029562581,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,270,Energy,276,"Energy information, policy, and regulation",13543778,4051,1404.590141,0.010370741,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,802,Executive direction and management,13543778,3635,1263.612391,0.009329837,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,400,Transportation,407,Other transportation,13543778,3559,1241.36897,0.009165603,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,805,Central personnel management,13543778,1775,624.878549,0.004613768,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,950,Undistributed Offsetting Receipts,954,Sale of major assets,13543778,-31,-11.74385,-0.00008671,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,804,General property and records management,13543778,-2609,-935.44958,-0.006906858,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,700,Veterans Benefits and Services,704,Veterans housing,13543778,-7347,-1941.402647,-0.014334277,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,900,Net Interest,909,Other investment income,13543778,-14862,-4634.872738,-0.034221417,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,809,Deductions for offsetting receipts,13543778,-14633,-5132.009867,-0.037892011,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,270,Energy,274,Emergency energy preparedness,13543778,-17306,-6902.960639,-0.050967763,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,13543778,-39425,-14308.70168,-0.105647787,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,150,International Affairs,155,International financial programs,13543778,-104499,-34181.403679,-0.25237717,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",13543778,-129201,-44750.525493,-0.330413903,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,950,Undistributed Offsetting Receipts,959,Other undistributed offsetting receipts,13543778,-115184,-46797.869445,-0.345530394,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,370,Commerce and Housing Credit,371,Mortgage credit,13543778,-197180,-69328.85768,-0.511887139,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,900,Net Interest,908,Other interest,13543778,-324392,-113405.185328,-0.837323126,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,900,Net Interest,903,Interest received by off-budget trust funds,13543778,-423748,-144271.21811,-1.065221374,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,900,Net Interest,902,Interest received by on-budget trust funds,13543778,-585543,-208490.003987,-1.539378481,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",13543778,-610262,-212754.72717,-1.570866912,proportional_outlay_share,modeled_not_legal_dedication,actual
