date,variable,value,estimate_type
FY2034,rev_on_budget_gdp_pct,13.472,actual
FY2035,rev_on_budget_gdp_pct,13.507,actual
FY2036,rev_on_budget_gdp_pct,13.573,actual
FY2025,rev_other_subtotal,183.323,actual
FY2026,rev_other_subtotal,196.68499999999997,actual
FY2027,rev_other_subtotal,201.10799999999998,actual
FY2028,rev_other_subtotal,201.00900000000001,actual
FY2029,rev_other_subtotal,209.003,actual
FY2030,rev_other_subtotal,234.696,actual
FY2031,rev_other_subtotal,293.428,actual
FY2032,rev_other_subtotal,334.46400000000006,actual
FY2033,rev_other_subtotal,350.83,actual
FY2034,rev_other_subtotal,367.983,actual
FY2035,rev_other_subtotal,387.941,actual
FY2036,rev_other_subtotal,407.69,actual
FY2025,rev_other_subtotal_gdp_pct,0.6037904257044779,actual
FY2026,rev_other_subtotal_gdp_pct,0.6165286283251278,actual
FY2027,rev_other_subtotal_gdp_pct,0.6036526224511362,actual
FY2028,rev_other_subtotal_gdp_pct,0.5798484009521204,actual
FY2029,rev_other_subtotal_gdp_pct,0.5804018761540702,actual
FY2030,rev_other_subtotal_gdp_pct,0.6276859472414417,actual
FY2031,rev_other_subtotal_gdp_pct,0.7560079181052054,actual
FY2032,rev_other_subtotal_gdp_pct,0.8304191669753453,actual
FY2033,rev_other_subtotal_gdp_pct,0.8393879499750335,actual
FY2034,rev_other_subtotal_gdp_pct,0.8484085943795454,actual
FY2035,rev_other_subtotal_gdp_pct,0.8618708552258867,actual
FY2036,rev_other_subtotal_gdp_pct,0.8727709382284374,actual
FY2025,rev_payroll,1748.2939999999999,actual
FY2026,rev_payroll,1825.573,actual
FY2027,rev_payroll,1896.664,actual
FY2028,rev_payroll,1970.1610000000003,actual
FY2029,rev_payroll,2048.466,actual
FY2030,rev_payroll,2131.557,actual
FY2031,rev_payroll,2216.305,actual
FY2032,rev_payroll,2301.5560000000005,actual
FY2033,rev_payroll,2388.562,actual
FY2034,rev_payroll,2477.672,actual
FY2035,rev_payroll,2570.009000000001,actual
FY2036,rev_payroll,2666.0660000000003,actual
FY2025,rev_payroll_gdp_pct,5.758,actual
FY2026,rev_payroll_gdp_pct,5.722,actual
FY2027,rev_payroll_gdp_pct,5.693,actual
FY2028,rev_payroll_gdp_pct,5.683,actual
FY2029,rev_payroll_gdp_pct,5.689,actual
FY2030,rev_payroll_gdp_pct,5.701,actual
FY2031,rev_payroll_gdp_pct,5.71,actual
FY2032,rev_payroll_gdp_pct,5.714,actual
FY2033,rev_payroll_gdp_pct,5.715,actual
FY2034,rev_payroll_gdp_pct,5.712,actual
FY2035,rev_payroll_gdp_pct,5.71,actual
FY2036,rev_payroll_gdp_pct,5.707,actual
FY2025,rev_payroll_medicare,395.35,actual
FY2026,rev_payroll_medicare,414.876,actual
FY2027,rev_payroll_medicare,433.745,actual
FY2028,rev_payroll_medicare,453.211,actual
FY2029,rev_payroll_medicare,472.805,actual
FY2030,rev_payroll_medicare,492.962,actual
FY2031,rev_payroll_medicare,513.314,actual
FY2032,rev_payroll_medicare,534.041,actual
FY2033,rev_payroll_medicare,555.272,actual
FY2034,rev_payroll_medicare,577.183,actual
FY2035,rev_payroll_medicare,599.978,actual
FY2036,rev_payroll_medicare,623.693,actual
FY2025,rev_payroll_other_retire,8.614,actual
FY2026,rev_payroll_other_retire,8.835,actual
FY2027,rev_payroll_other_retire,9.439,actual
FY2028,rev_payroll_other_retire,10.113,actual
FY2029,rev_payroll_other_retire,10.802,actual
FY2030,rev_payroll_other_retire,11.499,actual
FY2031,rev_payroll_other_retire,12.204,actual
FY2032,rev_payroll_other_retire,12.928,actual
FY2033,rev_payroll_other_retire,13.673,actual
FY2034,rev_payroll_other_retire,14.428,actual
FY2035,rev_payroll_other_retire,15.196,actual
FY2036,rev_payroll_other_retire,15.982,actual
FY2025,rev_payroll_railroad,6.546,actual
FY2026,rev_payroll_railroad,6.649,actual
FY2027,rev_payroll_railroad,6.747,actual
FY2028,rev_payroll_railroad,6.842,actual
FY2029,rev_payroll_railroad,6.938,actual
FY2030,rev_payroll_railroad,7.016,actual
FY2031,rev_payroll_railroad,7.081,actual
FY2032,rev_payroll_railroad,7.145,actual
FY2033,rev_payroll_railroad,7.196,actual
FY2034,rev_payroll_railroad,7.432,actual
FY2035,rev_payroll_railroad,7.541,actual
FY2036,rev_payroll_railroad,7.652,actual
FY2025,rev_payroll_ss,1283.736,actual
FY2026,rev_payroll_ss,1350.445,actual
FY2027,rev_payroll_ss,1403.711,actual
FY2028,rev_payroll_ss,1457.594,actual
FY2029,rev_payroll_ss,1515.623,actual
FY2030,rev_payroll_ss,1575.995,actual
FY2031,rev_payroll_ss,1637.695,actual
FY2032,rev_payroll_ss,1699.389,actual
FY2033,rev_payroll_ss,1762.048,actual
FY2034,rev_payroll_ss,1825.863,actual
FY2035,rev_payroll_ss,1892.022,actual
FY2036,rev_payroll_ss,1960.66,actual
FY2025,rev_payroll_total,1748.294,actual
FY2026,rev_payroll_total,1825.573,actual
FY2027,rev_payroll_total,1896.664,actual
FY2028,rev_payroll_total,1970.161,actual
FY2029,rev_payroll_total,2048.466,actual
FY2030,rev_payroll_total,2131.557,actual
FY2031,rev_payroll_total,2216.305,actual
FY2032,rev_payroll_total,2301.556,actual
FY2033,rev_payroll_total,2388.562,actual
FY2034,rev_payroll_total,2477.672,actual
FY2035,rev_payroll_total,2570.009,actual
FY2036,rev_payroll_total,2666.066,actual
FY2025,rev_payroll_ui,54.049,actual
FY2026,rev_payroll_ui,44.768,actual
FY2027,rev_payroll_ui,43.023,actual
FY2028,rev_payroll_ui,42.4,actual
FY2029,rev_payroll_ui,42.298,actual
FY2030,rev_payroll_ui,44.086,actual
FY2031,rev_payroll_ui,46.011,actual
FY2032,rev_payroll_ui,48.053,actual
FY2033,rev_payroll_ui,50.373,actual
FY2034,rev_payroll_ui,52.766,actual
FY2035,rev_payroll_ui,55.272,actual
FY2036,rev_payroll_ui,58.078,actual
FY2025,rev_total,5234.616,actual
FY2026,rev_total,5595.916000000001,actual
FY2027,rev_total,5885.198,actual
FY2028,rev_total,6071.468000000001,actual
FY2029,rev_total,6319.789000000001,actual
FY2030,rev_total,6594.999,actual
FY2031,rev_total,6869.493,actual
FY2032,rev_total,7129.682000000001,actual
FY2033,rev_total,7391.476,actual
FY2034,rev_total,7668.923,actual
FY2035,rev_total,7971.863000000001,actual
FY2036,rev_total,8300.755000000001,actual
FY2025,rev_total_gdp_pct,17.241,actual
FY2026,rev_total_gdp_pct,17.541,actual
FY2027,rev_total_gdp_pct,17.665,actual
FY2028,rev_total_gdp_pct,17.514,actual
FY2029,rev_total_gdp_pct,17.55,actual
FY2030,rev_total_gdp_pct,17.638,actual
FY2031,rev_total_gdp_pct,17.699,actual
FY2032,rev_total_gdp_pct,17.702,actual
FY2033,rev_total_gdp_pct,17.685,actual
FY2034,rev_total_gdp_pct,17.681,actual
FY2035,rev_total_gdp_pct,17.711,actual
FY2036,rev_total_gdp_pct,17.77,actual
